segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S021;113;76.6740;76.6946;74.9087;75.2250;192;10;F28;76.9358;78.9838;74.8877;-3;74.4283;79.0204;69.8367;29;74.7104;79.5054;69.9157;27;79.5128;90.7815;68.2446;-114;75.2188;79.4381;70.9994;30
S021;114;75.1301;75.2604;73.0552;73.1093;193;5;F35;76.8809;79.2335;74.5287;-4;74.4369;79.0138;69.8604;-1;74.6594;79.4039;69.9149;-1;79.4860;90.7609;68.2111;-115;75.2592;79.3537;71.1643;-1
S021;115;73.0879;73.7573;70.4381;71.6972;332;2;F02;76.7720;79.7260;73.8180;-5;74.4369;79.0142;69.8593;-2;74.5995;79.3281;69.8709;-2;79.4557;90.7453;68.1660;-116;75.2857;79.2670;71.3048;-2
S021;116;71.6727;72.3640;71.0943;71.7692;225;62;F25;76.6433;80.1103;73.1762;-6;74.4377;79.0126;69.8628;-3;74.5439;79.2627;69.8247;-3;79.4245;90.7266;68.1228;-117;75.2880;79.2612;71.3149;-3
S021;117;71.6930;73.2765;71.4868;72.9389;197;31;F18;76.5355;80.2655;72.8055;-7;74.4478;79.0025;69.8931;-4;74.4914;79.1546;69.8282;-4;79.3969;90.7041;68.0894;-118;75.2779;79.2721;71.2838;-4
S021;118;73.0039;73.2855;72.0606;73.0365;165;15;F27;76.3904;80.3426;72.4387;-8;74.4548;78.9970;69.9126;-5;74.4346;79.0169;69.8523;-5;79.3685;90.6796;68.0575;-119;75.2989;79.2332;71.3647;-5
S021;119;73.0883;73.3722;72.1835;72.3546;135;56;F21;76.1516;80.2667;72.0361;-9;74.4618;78.9877;69.9363;-6;74.3770;78.9068;69.8476;-6;79.3397;90.6597;68.0193;-120;75.2970;79.2370;71.3565;-6
S021;120;72.3791;73.1101;71.4724;73.0778;201;35;F04;75.9933;80.2387;71.7478;-10;74.4704;78.9803;69.9604;-7;74.3272;78.7940;69.8604;-7;79.3121;90.6372;67.9875;-121;75.3005;79.2324;71.3686;-7
S021;121;73.1248;73.2824;72.1730;72.9541;130;46;F13;75.8307;80.1912;71.4701;-11;74.4801;78.9706;69.9896;-8;74.2821;78.7037;69.8600;-8;79.2853;90.6162;67.9544;-122;75.2604;79.2425;71.2779;-8
S021;122;72.8716;72.8969;71.6727;72.2667;136;23;F05;75.6521;80.1842;71.1204;-12;74.4844;78.9651;70.0036;-9;74.2292;78.6096;69.8488;-9;79.2573;90.5987;67.9159;-123;75.2114;79.2740;71.1488;-9
S021;123;72.2037;73.1369;72.0610;72.4052;121;52;F08;75.4685;80.1088;70.8286;-13;74.4875;78.9612;70.0141;-10;74.1848;78.5419;69.8282;-10;79.2300;90.5823;67.8781;-124;75.1744;79.3016;71.0472;-10
S021;124;72.3609;72.6125;71.5436;71.8295;118;37;F19;75.2810;80.0815;70.4801;-14;74.4898;78.9577;70.0219;-11;74.1440;78.5057;69.7823;-11;79.2024;90.5691;67.8354;-125;75.1207;79.3440;70.8975;-11
S021;125;71.8136;72.8389;71.5028;71.5483;139;18;F33;75.0363;79.8995;70.1732;-15;74.4890;78.9589;70.0195;-12;74.1028;78.4773;69.7282;-12;79.1744;90.5578;67.7906;-126;75.0492;79.3798;70.7185;-12
S021;126;71.5070;72.9148;71.5020;72.6631;125;54;F12;74.8317;79.6116;70.0518;-16;74.4918;78.9570;70.0261;-13;74.0759;78.4501;69.7017;-13;79.1487;90.5426;67.7552;-127;75.0052;79.3833;70.6267;-13
S021;127;72.7160;72.9008;72.2788;72.3558;126;36;F33;74.6586;79.4463;69.8709;-17;74.4921;78.9566;70.0273;-14;74.0405;78.4073;69.6733;-14;79.1231;90.5283;67.7175;-128;74.9550;79.3911;70.5190;-14
S021;128;72.3290;72.7545;71.4954;72.0104;137;18;F33;74.4591;79.2230;69.6955;-18;74.4918;78.9566;70.0269;-15;74.0024;78.3680;69.6368;-15;79.0951;90.5119;67.6778;-129;74.8955;79.4012;70.3899;-15
S021;129;72.1115;72.9210;71.7929;72.7261;113;54;F12;74.3011;79.0005;69.6018;-19;74.4937;78.9554;70.0316;-16;73.9713;78.3249;69.6177;-16;79.0690;90.4932;67.6444;-130;74.8457;79.3868;70.3051;-16
S021;130;72.7156;73.2376;72.6534;72.8304;133;27;F11;74.1529;78.7757;69.5302;-20;74.4933;78.9558;70.0304;-17;73.9402;78.2782;69.6021;-17;79.0422;90.4719;67.6121;-131;74.8201;79.3903;70.2498;-17
S021;131;72.8105;72.8350;71.7949;72.4122;101;50;F22;73.9798;78.4995;69.4602;-21;74.4879;78.9581;70.0176;-18;73.9036;78.2253;69.5815;-18;79.0149;90.4528;67.5767;-132;74.8131;79.3969;70.2292;-18
S021;132;72.3103;73.4399;72.3084;72.8529;111;38;F22;73.8130;78.1502;69.4761;-22;74.4859;78.9589;70.0133;-19;73.8713;78.1720;69.5706;-19;78.9885;90.4322;67.5452;-133;74.8064;79.4008;70.2117;-19
S021;133;72.8020;72.9377;72.2749;72.5441;107;44;F23;73.6469;77.8188;69.4749;-23;74.4851;78.9597;70.0106;-20;73.8468;78.1475;69.5461;-20;78.9616;90.4116;67.5113;-134;74.8006;79.4055;70.1961;-20
S021;134;72.5643;72.7055;71.6475;72.3636;127;22;F08;73.4823;77.4901;69.4746;-24;74.4816;78.9616;70.0020;-21;73.8305;78.1401;69.5208;-21;78.9332;90.3894;67.4771;-135;74.7823;79.4179;70.1471;-21
S021;135;72.2446;72.9078;72.0839;72.8168;117;52;F08;73.2964;76.9257;69.6667;-25;74.4840;78.9601;70.0075;-22;73.8184;78.1319;69.5045;-22;78.9056;90.3649;67.4468;-136;74.7917;79.4094;70.1736;-22
S021;136;72.8459;73.1455;72.2831;72.3823;84;37;F19;73.1042;76.3363;69.8721;-26;74.4840;78.9605;70.0075;-23;73.8044;78.1269;69.4820;-23;78.8764;90.3388;67.4145;-137;74.7901;79.4109;70.1697;-23
S021;137;72.3632;72.8308;71.8525;72.0139;111;18;F33;72.8739;75.4284;70.3198;-27;74.4816;78.9628;70.0005;-24;73.7927;78.1276;69.4574;-24;78.8465;90.3135;67.3791;-138;74.7769;79.4253;70.1285;-24
S021;138;72.0357;72.7674;71.9797;72.6973;82;54;F12;72.7226;74.7633;70.6820;-28;74.4840;78.9609;70.0075;-25;73.7861;78.1253;69.4466;-25;78.8181;90.2867;67.3495;-139;74.7687;79.4300;70.1074;-25
S021;139;72.6775;72.9440;72.4072;72.8728;77;27;F11;72.5834;73.9374;71.2293;1;74.4855;78.9601;70.0110;-26;73.7896;78.1253;69.4543;-26;78.7901;90.2587;67.3215;-140;74.7356;79.4249;70.0468;-26
S021;140;72.9245;73.1579;71.9458;72.1325;95;50;F22;72.4690;73.3508;71.5872;-1;74.4820;78.9628;70.0016;-27;73.7927;78.1234;69.4617;-27;78.7598;90.2307;67.2884;-141;74.7022;79.4393;69.9655;-27
S021;141;72.0855;72.4780;71.5420;72.4573;103;38;F22;72.4449;73.2902;71.5996;1;74.4711;78.9628;69.9795;-28;73.8032;78.1152;69.4909;-28;78.7310;90.2046;67.2577;-142;74.6629;79.4381;69.8877;-28
S021;142;72.4842;72.6518;72.0575;72.5554;74;19;F11;72.4764;73.2699;71.6832;2;74.4587;78.9605;69.9569;-29;73.8402;78.0393;69.6407;-29;78.7026;90.1770;67.2281;-143;74.6244;79.4335;69.8153;-29
S021;143;72.5744;72.7257;71.5265;71.7906;75;54;F12;72.4776;73.2680;71.6867;-1;74.4424;78.9632;69.9215;-30;73.8491;78.0265;69.6722;-30;78.6722;90.1521;67.1924;-144;74.5602;79.4261;69.6943;-30
S021;144;71.7848;72.0259;71.1986;71.6992;80;27;F11;72.4313;73.2528;71.6101;-2;74.4264;78.9679;69.8853;-31;73.8538;78.0203;69.6873;-31;78.6431;90.1303;67.1554;-145;74.4836;79.3965;69.5706;-31
S021;145;71.5926;72.0516;71.1013;71.3647;102;13;F09;72.3694;73.2493;71.4899;-3;74.4085;78.9749;69.8422;-32;73.8554;78.0176;69.6936;-32;78.6123;90.1078;67.1165;-146;74.3801;79.3160;69.4442;-32
S021;146;71.3510;71.5074;70.5198;70.5766;133;6;F17;72.3037;73.4139;71.1935;-4;74.3840;78.9900;69.7784;-33;73.8507;78.0269;69.6749;-33;78.5793;90.0868;67.0714;-147;74.2276;79.1153;69.3400;-33
S021;147;70.5995;71.0231;70.2378;70.8372;93;60;F36;72.2208;73.4185;71.0227;-5;74.3646;79.0033;69.7258;-34;73.8468;78.0335;69.6597;-34;78.5462;90.0630;67.0298;-148;74.1070;79.0021;69.2120;-34
S021;148;70.8629;70.9181;70.1331;70.3969;90;33;F30;72.1259;73.4722;70.7800;-6;74.3393;79.0192;69.6589;-35;73.8414;78.0444;69.6383;-35;78.5131;90.0432;66.9835;-149;73.9783;78.8916;69.0653;-35
S021;149;70.4163;70.7466;70.0697;70.4074;86;16;F03;72.0571;73.5496;70.5645;-7;74.3171;79.0371;69.5967;-36;73.8309;78.0623;69.5994;-36;78.4808;90.0237;66.9376;-150;73.8546;78.7850;68.9245;-36
S021;150;70.4272;71.5592;69.3688;69.9600;247;8;F16;71.9664;73.6484;70.2848;-8;74.2926;79.0616;69.5240;-37;73.8064;78.0961;69.5166;-37;78.4470;90.0066;66.8878;-151;73.7177;78.6617;68.7736;-37
S021;151;69.9946;71.2861;69.7103;70.8496;188;59;F06;71.9303;73.6640;70.1965;-9;74.2685;79.0674;69.4699;-38;73.7955;78.1090;69.4823;-38;78.4147;89.9821;66.8469;-152;73.6056;78.5302;68.6806;-38
S021;152;70.8940;71.5778;70.3354;71.5094;133;29;F04;71.9287;73.6636;70.1938;-10;74.2432;79.0562;69.4298;-39;73.7850;78.1152;69.4543;-39;78.3836;89.9549;66.8123;-153;73.4827;78.2770;68.6880;-39
S021;153;71.6086;72.3733;71.4627;72.1450;99;14;F21;71.9096;73.6231;70.1961;1;74.2187;79.0336;69.4034;-40;73.7713;78.1132;69.4298;-40;78.3548;89.9269;66.7824;-154;73.3707;78.0001;68.7413;-40
S021;154;72.1547;72.9214;72.0135;72.8774;84;7;F27;71.9291;73.6733;70.1845;2;74.2004;79.0130;69.3874;-41;73.7667;78.1113;69.4220;-41;78.3272;89.8958;66.7586;-155;73.2937;77.8141;68.7736;-41
S021;155;72.8969;74.2265;72.8969;73.9036;119;3;F18;71.9991;73.8966;70.1016;3;74.1891;78.9959;69.3820;-42;73.7748;78.1171;69.4329;1;78.3027;89.8650;66.7403;-156;73.2291;77.6107;68.8475;1
S021;156;73.8608;74.1650;73.4905;73.5916;115;62;F25;72.0310;74.0043;70.0580;4;74.1763;78.9788;69.3738;-43;73.7822;78.1203;69.4442;-1;78.2782;89.8370;66.7197;-157;73.1661;77.4255;68.9066;2
S021;157;73.7087;73.7087;73.2155;73.4403;64;31;F18;72.0536;74.0763;70.0312;5;74.1634;78.9624;69.3645;-44;73.8036;78.1121;69.4948;-2;78.2537;89.8086;66.6987;-158;73.1034;77.2431;68.9634;3
S021;158;73.3967;74.2552;73.2979;74.0958;81;48;F17;72.1162;74.2782;69.9542;6;74.1526;78.9441;69.3610;-45;73.8188;78.1199;69.5177;1;78.2299;89.7779;66.6820;-159;73.0482;77.0513;69.0447;4
S021;159;74.0646;74.3961;73.4107;73.5586;67;39;F09;72.1423;74.3556;69.9289;7;74.1327;78.9076;69.3579;-46;73.8285;78.1226;69.5349;-1;78.2043;89.7456;66.6629;-160;72.9778;76.8047;69.1505;5
S021;160;73.5064;73.5558;72.0676;72.1683;95;19;F11;72.1282;74.3362;69.9203;8;74.1039;78.8687;69.3388;-47;73.8211;78.1238;69.5185;-2;78.1755;89.7157;66.6353;-161;72.8876;76.5546;69.2205;-1
S021;161;72.2247;72.7024;72.0442;72.6145;73;54;F12;72.1376;74.3513;69.9238;9;74.0763;78.8243;69.3283;-48;73.8204;78.1238;69.5170;-3;78.1475;89.6841;66.6108;-162;72.8101;76.3157;69.3042;-2
S021;162;72.6273;72.9047;72.2134;72.3364;84;36;F33;72.1197;74.3190;69.9203;10;74.0518;78.7948;69.3092;-49;73.8130;78.1238;69.5022;-4;78.1195;89.6546;66.5840;-163;72.7078;75.9314;69.4847;-3
S021;163;72.3554;72.6907;71.9233;72.2551;82;18;F33;72.1150;74.3128;69.9172;11;74.0269;78.7648;69.2890;-50;73.8021;78.1226;69.4816;-5;78.0919;89.6274;66.5564;-164;72.6098;75.5451;69.6741;-4
S021;164;72.2360;72.5312;71.9734;72.4927;81;54;F12;72.1329;74.3346;69.9308;12;73.9977;78.7150;69.2808;-51;73.7908;78.1187;69.4633;-6;78.0658;89.6017;66.5295;-165;72.5036;75.0006;70.0063;-5
S021;165;72.4698;72.6833;72.2095;72.2877;78;36;F33;72.1177;74.3093;69.9258;13;73.9674;78.6652;69.2700;-52;73.7764;78.1140;69.4392;-7;78.0401;89.5791;66.5011;-166;72.4200;74.6225;70.2179;-6
S021;166;72.2687;72.4818;71.8898;72.2858;72;45;F19;72.0960;74.2689;69.9231;14;73.9390;78.6213;69.2571;-53;73.7593;78.1055;69.4131;-8;78.0141;89.5550;66.4727;-167;72.3399;74.2144;70.4649;-7
S021;167;72.2621;72.2621;71.0998;71.1834;78;41;F14;72.0606;74.2607;69.8608;-1;73.8954;78.5466;69.2439;-54;73.7418;78.1140;69.3699;-9;77.9860;89.5356;66.4362;-168;72.2648;73.9896;70.5400;-8
S021;168;71.1612;71.6070;71.0562;71.5763;73;43;F26;72.0283;74.2296;69.8266;-2;73.8519;78.4575;69.2462;-55;73.7476;78.1062;69.3894;-10;77.9596;89.5169;66.4023;-169;72.2364;73.9553;70.5178;-9
S021;169;71.4553;71.4553;70.7609;71.3195;81;42;F29;71.9824;74.1895;69.7752;-3;73.8095;78.3805;69.2381;-56;73.7577;78.0891;69.4259;-11;77.9324;89.4978;66.3669;-170;72.2294;73.9600;70.4988;-10
S021;170;71.2729;71.6716;70.9753;71.5630;94;42;F29;71.9738;74.1856;69.7620;-4;73.7710;78.3128;69.2295;-57;73.7570;78.0899;69.4236;-12;77.9059;89.4784;66.3335;-171;72.2255;73.9612;70.4902;-11
S021;171;71.4483;71.5841;71.1317;71.4619;95;21;F26;71.9653;74.1833;69.7472;-5;73.7270;78.2187;69.2353;-58;73.7379;78.0934;69.3828;-13;77.8795;89.4593;66.2996;-172;72.1983;73.9347;70.4622;-12
S021;172;71.4428;71.7980;71.0714;71.3332;79;53;F14;71.9641;74.1833;69.7445;-6;73.6788;78.1027;69.2544;-59;73.7328;78.0981;69.3676;-14;77.8522;89.4391;66.2650;-173;72.1668;73.9028;70.4307;-13
S021;173;71.4207;72.3733;71.3744;72.1796;96;37;F19;72.0232;74.1759;69.8709;1;73.6391;78.0024;69.2762;-60;73.7301;78.0989;69.3614;-15;77.8270;89.4169;66.2370;-174;72.1636;73.8989;70.4284;1
S021;174;72.1578;72.3379;71.6019;71.6257;55;45;F19;72.0524;74.1607;69.9445;-1;73.5971;77.9048;69.2894;-61;73.7184;78.1031;69.3341;-16;77.8005;89.3959;66.2051;-175;72.1368;73.8593;70.4140;-1
S021;175;71.6443;72.2049;71.6443;72.1154;56;41;F14;72.1162;74.1218;70.1106;-2;73.5617;77.8231;69.3003;-62;73.6908;78.0775;69.3042;-17;77.7744;89.3710;66.1775;-176;72.1212;73.8293;70.4132;-2
S021;176;72.0956;72.1874;71.2491;71.2491;68;43;F26;72.1473;74.0701;70.2245;-3;73.5201;77.7394;69.3007;-63;73.6570;78.0619;69.2517;-18;77.7460;89.3477;66.1440;-177;72.1022;73.8258;70.3786;-3
S021;177;71.3211;71.7007;71.0562;71.5981;93;42;F29;72.2080;73.9456;70.4708;-4;73.4858;77.6764;69.2952;-64;73.6309;78.0510;69.2108;-19;77.7184;89.3228;66.1137;-178;72.0874;73.8141;70.3603;-4
S021;178;71.6630;71.8925;71.3911;71.6677;65;21;F26;72.2383;73.9071;70.5696;-5;73.4574;77.6348;69.2801;-65;73.6025;78.0335;69.1715;-20;77.6912;89.2983;66.0841;-179;72.0843;73.8134;70.3552;-5
S021;179;71.6801;71.8291;70.8850;70.9827;68;53;F14;72.2189;73.9328;70.5046;-6;73.4263;77.6021;69.2509;-66;73.5617;78.0067;69.1163;-21;77.6628;89.2765;66.0487;-180;72.0738;73.8227;70.3249;-6
S021;180;70.9632;71.3149;70.0503;70.2833;109;26;F23;72.1500;74.0137;70.2860;-7;73.3940;77.5850;69.2027;-67;73.5173;77.9969;69.0377;-22;77.6309;89.2520;66.0098;-181;72.0298;73.8359;70.2238;-7
S021;181;70.2627;70.5851;69.7363;70.1203;111;13;F09;72.0477;74.0386;70.0569;-8;73.3563;77.5550;69.1575;-68;73.4718;77.9880;68.9553;-23;77.5990;89.2282;65.9698;-182;71.9882;73.8639;70.1129;-8
S021;182;70.1498;70.3704;69.8184;70.0619;57;6;F17;71.9054;73.8947;69.9165;-9;73.3189;77.5267;69.1112;-69;73.4240;77.9744;68.8736;-24;77.5675;89.2053;65.9293;-183;71.9524;73.8982;70.0063;-9
S021;183;70.0592;70.2168;69.5846;69.7406;88;3;F18;71.7630;73.7997;69.7262;-10;73.2800;77.5018;69.0580;-70;73.3715;77.9596;68.7833;-25;77.5352;89.1843;65.8861;-184;71.8968;73.9199;69.8741;-10
S021;184;69.7212;69.9044;69.0498;69.3520;99;1;F01;71.6113;73.7328;69.4901;-11;73.2376;77.4792;68.9961;-71;73.3263;77.9755;68.6771;-26;77.5018;89.1637;65.8398;-185;71.8326;73.9518;69.7134;-11
S021;185;69.3952;69.5512;68.4815;68.9358;116;0;F32;71.4203;73.5418;69.2987;-12;73.1917;77.4574;68.9261;-72;73.2906;78.0144;68.5670;-27;77.4671;89.1434;65.7908;-186;71.7680;74.0203;69.5162;-12
S021;186;68.9160;69.0521;67.5899;67.9038;115;0;F32;71.2110;73.5520;68.8701;-13;73.1396;77.4562;68.8234;-73;73.2415;78.0767;68.4064;-28;77.4310;89.1310;65.7313;-187;71.6766;74.1378;69.2155;-13
S021;187;67.8848;68.3352;67.1873;67.9777;137;63;F01;71.0558;73.6628;68.4488;-14;73.0953;77.4749;68.7160;-74;73.1964;78.1350;68.2578;-29;77.3967;89.1221;65.6714;-188;71.5918;74.2350;68.9490;-14
S021;188;67.9980;68.2504;67.4133;67.9723;100;32;F02;70.8839;73.6636;68.1041;-15;73.0572;77.5064;68.6083;-75;73.1466;78.1856;68.1076;-30;77.3629;89.1143;65.6115;-189;71.5105;74.3190;68.7024;-15
S021;189;67.9696;68.2360;67.4156;68.1481;85;47;F35;70.7287;73.6313;67.8256;-16;73.0202;77.5321;68.5087;-76;73.1077;78.2346;67.9808;-31;77.3287;89.1030;65.5543;-190;71.4242;74.3513;68.4970;-16
S021;190;68.1959;68.4009;67.1939;67.4032;99;40;F28;70.5489;73.6457;67.4522;-17;72.9801;77.5749;68.3858;-77;73.0610;78.3019;67.8202;-32;77.2933;89.0968;65.4901;-191;71.3320;74.4404;68.2236;-17
S021;191;67.3876;67.6677;65.3120;65.7663;168;20;F20;70.2996;73.7885;66.8111;-18;72.9338;77.6651;68.2026;-78;72.9965;78.4202;67.5728;-33;77.2532;89.0975;65.4088;-192;71.2165;74.6617;67.7712;-18
S021;192;65.7457;66.1304;64.8110;65.5524;136;10;F28;70.0503;73.8814;66.2195;-19;72.8852;77.7550;68.0155;-79;72.9265;78.5341;67.3184;-34;77.2123;89.0991;65.3260;-193;71.0838;74.8275;67.3406;-19
S021;193;65.5294;66.2471;65.3695;66.1829;112;58;F13;69.8243;73.8176;65.8309;-20;72.8467;77.8277;67.8653;-80;72.8479;78.5921;67.1037;-35;77.1707;89.0882;65.2536;-194;70.9601;74.8963;67.0239;-20
S021;194;66.1631;66.9391;65.9635;66.7886;99;29;F04;69.6617;73.7764;65.5465;-21;72.8156;77.8841;67.7471;-81;72.7818;78.6380;66.9255;-36;77.1307;89.0738;65.1879;-195;70.8613;74.9406;66.7816;-21
S021;195;66.8368;67.2923;66.7271;67.2453;83;14;F21;69.5010;73.6426;65.3598;-22;72.7903;77.9281;67.6525;-82;72.7137;78.6543;66.7730;-37;77.0922;89.0567;65.1276;-196;70.7645;74.9340;66.5953;-22
S021;196;67.2484;67.5452;66.9722;67.3207;73;7;F27;69.3532;73.5096;65.1964;-23;72.7825;77.9495;67.6156;-83;72.6460;78.6637;66.6283;-38;77.0548;89.0423;65.0673;-197;70.6676;74.9091;66.4264;-23
S021;197;67.2698;67.6405;67.0527;67.3701;79;3;F18;69.1976;73.3256;65.0696;-24;72.7615;77.9884;67.5343;-84;72.5733;78.6536;66.4926;-39;77.0179;89.0287;65.0070;-198;70.5859;74.9072;66.2646;-24
S021;198;67.3238;67.9999;67.2316;67.4779;77;1;F01;69.0502;73.1283;64.9720;-25;72.7386;78.0253;67.4518;-85;72.4955;78.6205;66.3708;-40;76.9813;89.0139;64.9487;-199;70.5077;74.8979;66.1176;-25
S021;199;67.4973;67.6654;67.1752;67.4495;62;63;F01;68.9062;72.9261;64.8868;-26;72.7152;78.0611;67.3697;-86;72.4075;78.5466;66.2685;-41;76.9436;88.9949;64.8923;-200;70.4350;74.8951;65.9752;-26
S021;200;67.4693;67.9295;67.2032;67.7564;79;32;F02;68.7425;72.5709;64.9140;-27;72.6946;78.0911;67.2985;-87;72.3052;78.3824;66.2280;-42;76.9058;88.9719;64.8394;-201;70.3829;74.9006;65.8651;-27
S021;201;67.7576;67.8599;67.0799;67.4892;88;47;F35;68.5892;72.2726;64.9063;-28;72.6713;78.1245;67.2184;-88;72.2138;78.2813;66.1464;-43;76.8677;88.9509;64.7845;-202;70.3210;74.9033;65.7383;-28
S021;202;67.5479;68.2500;67.2752;68.1792;81;40;F28;68.4433;71.8587;65.0284;-29;72.6542;78.1463;67.1624;-89;72.1290;78.1634;66.0946;-44;76.8300;88.9217;64.7382;-203;70.2798;74.8986;65.6613;-29
S021;203;68.1959;68.2846;67.4324;67.9342;111;43;F26;68.3208;71.5572;65.0840;-30;72.6320;78.1708;67.0928;-90;72.0442;78.0549;66.0336;-45;76.7926;88.8968;64.6888;-204;70.2339;74.8955;65.5726;-30
S021;204;67.9540;68.1839;67.7490;68.1497;56;42;F29;68.1928;71.1636;65.2225;-31;72.6044;78.1875;67.0212;-91;71.9590;77.9265;65.9915;-46;76.7549;88.8673;64.6425;-205;70.2004;74.8955;65.5057;-31
S021;205;68.1232;68.3006;67.6907;67.9170;76;42;F29;68.0540;70.6940;65.4143;-32;72.5791;78.2097;66.9485;-92;71.8758;77.8161;65.9355;-47;76.7164;88.8373;64.5958;-206;70.1463;74.8776;65.4151;-32
S021;206;67.8953;68.0372;67.2667;67.3145;76;21;F26;67.9182;70.3070;65.5298;-33;72.5460;78.2366;66.8555;-93;71.7754;77.6542;65.8970;-48;76.6767;88.8101;64.5433;-207;70.0685;74.8453;65.2917;-33
S021;207;67.3530;67.7194;67.0084;67.6879;70;53;F14;67.8221;70.0238;65.6204;-34;72.5095;78.2486;66.7707;-94;71.6782;77.4761;65.8803;-49;76.6382;88.7817;64.4943;-208;69.9861;74.7703;65.2015;-34
S021;208;67.6479;68.3667;67.4518;68.0158;71;26;F23;67.7443;69.7558;65.7325;1;72.4764;78.2564;66.6964;-95;71.5949;77.3415;65.8480;-50;76.6001;88.7506;64.4496;-209;69.8958;74.6423;65.1498;-35
S021;209;68.0361;68.5488;68.0361;68.2741;67;13;F09;67.6778;69.4874;65.8682;2;72.4472;78.2638;66.6303;-96;71.5105;77.1812;65.8394;-51;76.5623;88.7175;64.4072;-210;69.7916;74.4272;65.1564;-36
S021;210;68.2275;68.5744;67.4849;67.5483;88;57;F34;67.5969;69.2155;65.9779;-1;72.4149;78.2817;66.5478;-97;71.4230;77.0439;65.8021;-52;76.5238;88.6895;64.3582;-211;69.6799;74.2339;65.1257;-37
S021;211;67.5277;67.6642;67.0609;67.3483;88;28;F07;67.5226;68.9891;66.0557;-2;72.3916;78.3085;66.4743;-98;71.3351;76.9117;65.7585;-53;76.4849;88.6627;64.3072;-212;69.5671;74.0440;65.0899;-38
S021;212;67.4343;67.7288;67.1033;67.1033;65;14;F21;67.4545;68.8195;66.0900;-3;72.3581;78.3330;66.3836;-99;71.2429;76.7658;65.7200;-54;76.4453;88.6347;64.2555;-213;69.4376;73.7857;65.0891;-39
S021;213;67.1002;67.3157;66.8878;67.0512;58;7;F27;67.4230;68.7845;66.0620;-4;72.3247;78.3571;66.2922;-100;71.1472;76.5997;65.6947;-55;76.4052;88.6070;64.2034;-214;69.3170;73.5613;65.0727;-40
S021;214;67.0076;67.0208;66.7011;66.7011;42;3;F18;67.3760;68.7456;66.0063;-5;72.2862;78.3813;66.1907;-101;71.0515;76.4503;65.6531;-56;76.3644;88.5798;64.1485;-215;69.2159;73.4438;64.9876;-41
S021;215;66.7225;67.0515;66.5303;66.5536;47;1;F01;67.3234;68.7063;65.9406;-6;72.2481;78.4089;66.0872;-102;70.9566;76.3076;65.6061;-57;76.3231;88.5541;64.0925;-216;69.1035;73.2863;64.9207;-42
S021;216;66.6388;66.8512;66.4976;66.6038;50;0;F32;67.2663;68.6355;65.8966;-7;72.2076;78.4299;65.9857;-103;70.8528;76.0998;65.6053;-58;76.2831;88.5296;64.0365;-217;68.9973;73.1373;64.8572;-43
S021;217;66.6108;66.7870;66.3591;66.7333;40;63;F01;67.2414;68.6238;65.8585;-8;72.1664;78.4443;65.8885;-104;70.7524;75.8956;65.6092;-59;76.2434;88.5043;63.9824;-218;68.8950;72.9805;64.8094;-44
S021;218;66.7260;67.5187;66.6882;67.3771;67;31;F18;67.3009;68.5573;66.0448;1;72.1275;78.4451;65.8095;-105;70.6520;75.6284;65.6757;-60;76.2041;88.4728;63.9357;-219;68.8004;72.7837;64.8168;-45
S021;219;67.2597;67.7288;67.0834;67.4277;68;15;F27;67.3705;68.4231;66.3175;2;72.0878;78.4423;65.7333;-106;70.5653;75.4358;65.6944;-61;76.1656;88.4413;63.8898;-220;68.7102;72.5931;64.8277;-46
S021;220;67.4079;67.4541;66.8508;67.1111;55;56;F21;67.4047;68.3558;66.4537;-1;72.0442;78.4381;65.6508;-107;70.4770;75.2495;65.7049;-62;76.1263;88.4118;63.8412;-221;68.6145;72.3935;64.8359;-47
S021;221;67.1247;67.6455;66.9578;67.2394;70;35;F04;67.4215;68.3442;66.4988;-2;72.0084;78.4443;65.5726;-108;70.4031;75.1262;65.6804;-63;76.0878;88.3818;63.7937;-222;68.5414;72.2710;64.8117;-48
S021;222;67.1943;67.4619;66.8372;67.0772;73;46;F13;67.4152;68.3449;66.4856;-3;71.9847;78.4645;65.5049;-109;70.3475;75.0834;65.6111;-64;76.0485;88.3511;63.7459;-223;68.4581;72.1131;64.8032;-49
S021;223;67.0986;67.1717;66.6408;66.9846;64;23;F05;67.4028;68.3461;66.4595;-4;71.9645;78.4859;65.4431;-110;70.3035;75.0760;65.5314;-65;76.0088;88.3203;63.6977;-224;68.3780;71.9676;64.7880;-50
S021;224;66.9609;66.9609;66.5599;66.8209;48;11;F05;67.3826;68.3508;66.4140;-5;71.9345;78.5054;65.3637;-111;70.2580;75.0678;65.4477;-66;75.9680;88.2861;63.6498;-225;68.2901;71.7949;64.7853;-51
S021;225;66.8399;66.9434;66.6832;66.9072;53;58;F13;67.3612;68.3453;66.3774;-6;71.8941;78.5073;65.2809;-112;70.2020;75.0262;65.3777;-67;75.9279;88.2531;63.6024;-226;68.2057;71.6195;64.7923;-52
