segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S031;115;86.2004;86.4260;85.6394;85.7612;72;61;F30;84.3453;86.2953;82.3956;18;82.8869;89.1995;76.5740;116;84.6246;88.2297;81.0194;5;74.6232;91.2028;58.0433;116;84.6950;87.2257;82.1642;5
S031;116;85.6655;86.1066;85.4445;85.7647;60;33;F30;84.4425;86.4042;82.4812;19;82.9391;89.2057;76.6728;117;84.6463;88.2503;81.0423;6;74.6602;91.2693;58.0511;117;84.6872;87.2020;82.1720;6
S031;117;85.8592;86.1369;85.5959;85.8946;71;16;F03;84.5398;86.5193;82.5606;20;82.9916;89.2135;76.7701;118;84.6417;88.2371;81.0458;7;74.6987;91.3362;58.0616;118;84.6903;87.2113;82.1696;7
S031;118;85.9463;86.5808;85.8328;86.5808;69;8;F16;84.6261;86.7457;82.5065;21;83.0491;89.2302;76.8681;119;84.6393;88.2297;81.0486;8;74.7399;91.4085;58.0717;119;84.7008;87.2483;82.1537;8
S031;119;86.5606;87.1343;86.3855;87.0079;72;4;F03;84.7354;87.0238;82.4466;22;83.1079;89.2574;76.9587;120;84.6261;88.1706;81.0812;9;74.7827;91.4840;58.0814;120;84.6992;87.2409;82.1580;9
S031;120;87.0305;87.4370;86.4244;86.5135;94;61;F30;84.8595;87.1569;82.5617;23;83.1639;89.2714;77.0564;121;84.6020;88.0582;81.1454;10;74.8243;91.5548;58.0939;121;84.6930;87.2156;82.1708;10
S031;121;86.4956;86.7309;85.8110;86.0202;94;30;F36;84.9614;87.2113;82.7111;24;83.2176;89.2718;77.1633;122;84.5744;87.9360;81.2123;11;74.8636;91.6209;58.1067;122;84.7016;87.2386;82.1646;11
S031;122;85.9378;86.2665;85.4838;85.4916;85;15;F27;85.0696;87.1215;83.0176;25;83.2678;89.2609;77.2746;123;84.5405;87.7905;81.2909;12;74.9017;91.6820;58.1215;123;84.6950;87.2211;82.1685;12
S031;123;85.4726;85.8121;85.1750;85.6597;83;56;F21;85.1831;87.0005;83.3654;26;83.3175;89.2559;77.3792;124;84.5176;87.6995;81.3360;13;74.9403;91.7442;58.1363;124;84.6957;87.2230;82.1681;13
S031;124;85.6939;85.7542;85.1524;85.2792;70;35;F04;85.2613;86.8966;83.6264;27;83.3662;89.2380;77.4944;125;84.5009;87.6478;81.3543;14;74.9776;91.8034;58.1518;125;84.6790;87.1791;82.1790;14
S031;125;85.2485;86.0852;85.0742;85.7966;91;46;F13;85.3263;86.9017;83.7509;28;83.4199;89.2197;77.6200;126;84.4826;87.5743;81.3905;15;75.0177;91.8656;58.1693;126;84.6576;87.0981;82.2167;15
S031;126;85.8304;86.0020;84.7930;84.9684;76;40;F28;85.3419;86.8939;83.7898;-1;83.4693;89.1839;77.7550;127;84.4647;87.5225;81.4064;16;75.0550;91.9208;58.1896;127;84.6413;87.0612;82.2210;16
S031;127;84.9249;85.3765;84.7234;85.2695;54;43;F26;85.3788;86.8737;83.8843;-2;83.5187;89.1559;77.8814;128;84.4577;87.5050;81.4103;17;75.0943;91.9780;58.2106;128;84.6176;86.9877;82.2474;17
S031;128;85.2497;85.4321;84.6203;85.0046;63;42;F29;85.4025;86.8523;83.9528;-3;83.5681;89.1162;78.0199;129;84.4585;87.5066;81.4107;18;75.1328;92.0321;58.2335;129;84.6020;86.9499;82.2537;18
S031;129;85.0237;85.2014;84.7498;84.8478;82;21;F26;85.4298;86.8068;84.0531;-4;83.6147;89.0765;78.1533;130;84.4530;87.4961;81.4099;19;75.1717;92.0846;58.2592;130;84.5806;86.8986;82.2626;19
S031;130;84.8945;85.4037;84.3752;85.2703;112;53;F14;85.4729;86.7500;84.1963;-5;83.6653;89.0361;78.2945;131;84.4581;87.5042;81.4115;20;75.2110;92.1402;58.2814;131;84.5611;86.8367;82.2852;20
S031;131;85.3232;85.5208;84.9210;85.1944;91;37;F19;85.5091;86.6944;84.3243;-6;83.7143;88.9933;78.4357;132;84.4670;87.5163;81.4177;21;75.2483;92.1959;58.3012;132;84.5580;86.8301;82.2859;21
S031;132;85.2236;85.3352;84.6950;84.8346;66;18;F33;85.5196;86.6753;84.3639;-7;83.7598;88.9493;78.5703;133;84.4725;87.5221;81.4224;22;75.2865;92.2476;58.3253;133;84.5670;86.8399;82.2941;22
S031;133;84.8556;85.2108;84.8210;84.9373;66;54;F12;85.5239;86.6703;84.3772;-8;83.8061;88.9015;78.7111;134;84.4989;87.5144;81.4835;23;75.3246;92.2997;58.3494;134;84.5829;86.8539;82.3120;23
S031;134;84.9568;85.3590;84.8027;85.2302;56;27;F11;85.5227;86.6703;84.3752;-9;83.8540;88.8568;78.8508;135;84.5281;87.5097;81.5469;24;75.3635;92.3538;58.3732;135;84.6105;86.8760;82.3451;24
S031;135;85.3065;85.4508;84.8537;84.9151;63;50;F22;85.5134;86.6765;84.3507;-10;83.8979;88.8105;78.9854;136;84.5759;87.4128;81.7386;25;75.4012;92.4051;58.3977;136;84.6323;86.8861;82.3785;25
S031;136;84.9346;85.1481;84.6852;84.7984;42;25;F24;85.4951;86.6866;84.3036;-11;83.9415;88.7603;79.1223;137;84.6211;87.3125;81.9292;26;75.4389;92.4557;58.4222;137;84.6440;86.8947;82.3929;26
S031;137;84.7315;84.8653;84.4732;84.4732;32;12;F15;85.4955;86.6850;84.3064;-12;83.9808;88.7105;79.2514;138;84.6529;87.2530;82.0529;-1;75.4763;92.5028;58.4502;138;84.6631;86.8900;82.4365;-1
S031;138;84.5934;85.2656;84.4491;84.7129;59;57;F34;85.4655;86.6913;84.2402;-13;84.0208;88.6638;79.3779;139;84.6856;87.1969;82.1747;1;75.5148;92.5510;58.4782;139;84.6786;86.8947;82.4625;1
S031;139;84.7455;84.9956;84.6401;84.7961;51;28;F07;85.4395;86.6905;84.1881;-14;84.0617;88.6140;79.5097;140;84.7136;87.1608;82.2669;2;75.5533;92.5996;58.5070;140;84.7160;86.8698;82.5625;2
S031;140;84.7171;84.9085;84.3904;84.7467;44;14;F21;85.4053;86.6796;84.1309;-15;84.1029;88.5572;79.6490;141;84.7424;87.1164;82.3684;3;75.5922;92.6471;58.5377;141;84.7638;86.8010;82.7263;-1
S031;141;84.7918;84.8797;84.5888;84.6728;37;56;F21;85.3496;86.6162;84.0831;-16;84.1453;88.4888;79.8022;142;84.7661;87.0853;82.4470;-1;75.6299;92.6942;58.5661;142;84.7961;86.7706;82.8212;-2
S031;142;84.6922;84.9066;84.4032;84.7848;50;35;F04;85.3135;86.5866;84.0403;-17;84.1869;88.4238;79.9501;143;84.7829;87.0760;82.4898;1;75.6684;92.7420;58.5945;143;84.8296;86.7395;82.9192;-3
S031;143;84.9031;85.0108;83.9761;84.0368;52;46;F13;85.2497;86.5971;83.9022;-18;84.2208;88.3627;80.0792;-1;84.7852;87.0748;82.4956;-1;75.7058;92.7832;58.6280;144;84.8463;86.7123;82.9799;-4
S031;144;84.0154;84.7595;83.8777;84.6483;51;40;F28;85.2034;86.5446;83.8621;-19;84.2577;88.3075;80.2080;1;84.8004;87.0643;82.5365;-2;75.7451;92.8280;58.6626;145;84.8716;86.6878;83.0554;-5
S031;145;84.7012;85.4033;84.5993;85.0524;47;20;F20;85.1470;86.3750;83.9185;-20;84.2966;88.2538;80.3394;2;84.8155;87.0639;82.5676;1;75.7863;92.8746;58.6984;146;84.8863;86.6951;83.0775;1
S031;146;85.1711;85.3547;84.8560;84.8560;49;53;F14;85.0672;86.0584;84.0757;-21;84.3340;88.1963;80.4717;3;84.8237;87.0662;82.5812;2;75.8279;92.9186;58.7369;147;84.9011;86.6959;83.1067;-1
S031;147;84.8521;85.0143;84.2356;84.3585;41;26;F23;84.9871;85.8366;84.1379;-22;84.3608;88.1620;80.5600;-1;84.8369;87.0511;82.6232;-1;75.8684;92.9587;58.7785;148;84.9233;86.6601;83.1865;-2
S031;148;84.3608;84.6288;84.2453;84.3589;55;13;F09;84.9256;85.7048;84.1465;-23;84.3877;88.1274;80.6479;-2;84.8517;87.0312;82.6726;-2;75.9104;92.9964;58.8248;149;84.9435;86.6275;83.2596;-3
S031;149;84.4767;84.6335;84.2048;84.4021;45;6;F17;84.8856;85.6558;84.1150;-24;84.4118;88.1006;80.7230;-3;84.8634;87.0196;82.7076;-3;75.9520;93.0353;58.8687;150;84.9774;86.5380;83.4167;-4
S031;150;84.3628;84.4223;82.9149;83.7485;162;3;F18;84.8148;85.6371;83.9924;-25;84.4320;88.0691;80.7953;-4;84.8649;87.0180;82.7119;-4;75.9925;93.0684;58.9162;151;84.9988;86.4567;83.5408;-5
S031;151;83.6280;84.0986;83.4385;83.9952;93;62;F25;84.7669;85.6243;83.9100;-26;84.4511;88.0469;80.8549;-5;84.8720;87.0087;82.7352;-5;76.0341;93.1018;58.9664;152;85.0143;86.4100;83.6182;-6
S031;152;84.0232;84.0461;83.3230;83.5260;70;32;F02;84.6829;85.5647;83.8011;-27;84.4655;88.0270;80.9039;-6;84.8755;87.0013;82.7500;-6;76.0749;93.1314;59.0181;153;85.0046;86.4341;83.5751;-7
S031;153;83.5011;83.5813;83.0332;83.2549;64;16;F03;84.6195;85.6449;83.5941;-28;84.4783;88.0068;80.9502;-7;84.8669;87.0114;82.7224;-7;76.1150;93.1590;59.0714;154;84.9805;86.4812;83.4798;-8
S031;154;83.2771;83.4537;82.8228;83.2164;58;8;F16;84.5436;85.6647;83.4222;-29;84.4907;87.9878;80.9933;-8;84.8611;87.0196;82.7029;-8;76.1559;93.1847;59.1274;155;84.9610;86.5244;83.3981;-9
S031;155;83.1693;83.4066;82.9060;83.0842;65;4;F03;84.4725;85.7056;83.2390;-30;84.5067;87.9543;81.0587;-9;84.8447;87.0301;82.6598;-9;76.1971;93.2088;59.1858;156;84.9373;86.5734;83.3012;-10
S031;156;83.1055;83.6046;83.1055;83.5136;65;61;F30;84.4231;85.6982;83.1476;-31;84.5254;87.9177;81.1326;-10;84.8284;87.0266;82.6302;-10;76.2387;93.2356;59.2414;157;84.9264;86.5921;83.2604;-11
S031;157;83.5171;83.5171;82.5345;82.8216;58;33;F30;84.3320;85.6986;82.9659;-32;84.5382;87.8886;81.1878;-11;84.8085;87.0402;82.5773;-11;76.2799;93.2559;59.3040;158;84.9027;86.6492;83.1561;-12
S031;158;82.8441;82.8500;82.3124;82.3731;60;16;F03;84.2278;85.7382;82.7169;-33;84.5506;87.8539;81.2470;-12;84.7689;87.0192;82.5186;-12;76.3200;93.2730;59.3670;159;84.8684;86.7352;83.0017;-13
S031;159;82.4505;82.6617;82.2109;82.2879;53;8;F16;84.1333;85.7915;82.4754;-34;84.5611;87.8244;81.2975;-13;84.7362;87.0270;82.4454;-13;76.3612;93.2874;59.4355;160;84.8264;86.8177;82.8356;-14
S031;160;82.2124;82.6360;82.0471;82.2747;68;59;F06;84.0348;85.8032;82.2665;-35;84.5681;87.8069;81.3290;-14;84.7078;87.0433;82.3723;-14;76.4013;93.3029;59.5001;161;84.7794;86.8858;82.6726;-15
S031;161;82.3202;82.4649;82.0277;82.1556;47;34;F10;83.9209;85.7612;82.0806;-36;84.5759;87.7847;81.3668;-15;84.6763;87.0565;82.2961;-15;76.4410;93.3177;59.5647;162;84.7218;86.9394;82.5042;-16
S031;162;82.1615;82.4342;81.5410;81.7021;45;17;F06;83.8018;85.7799;81.8238;-37;84.5643;87.8010;81.3275;-16;84.6409;87.0826;82.1996;-16;76.4787;93.3313;59.6261;163;84.6576;87.0161;82.2992;-17
S031;163;81.6597;81.8732;81.4632;81.7845;59;55;F31;83.6902;85.7682;81.6122;-38;84.5475;87.8135;81.2816;-17;84.6125;87.1141;82.1109;-17;76.5161;93.3449;59.6872;164;84.5927;87.0678;82.1175;-18
S031;164;81.7729;82.0627;81.6604;81.8242;55;27;F11;83.5922;85.7612;81.4232;-39;84.5324;87.8259;81.2388;-18;84.5841;87.1417;82.0269;-18;76.5526;93.3605;59.7451;165;84.5440;87.1289;81.9588;-19
S031;165;81.8024;82.2544;81.6892;81.7604;59;50;F22;83.4829;85.7118;81.2540;-40;84.5191;87.8396;81.1983;-19;84.5569;87.1705;81.9429;-19;76.5904;93.3733;59.8070;166;84.4744;87.1514;81.7974;-20
S031;166;81.8087;81.8110;81.3640;81.3994;40;25;F24;83.3568;85.6577;81.0563;-41;84.5040;87.8590;81.1489;-20;84.5273;87.2102;81.8444;-20;76.6277;93.3827;59.8731;167;84.3982;87.1845;81.6118;-21
S031;167;81.5002;81.6791;81.2746;81.4885;48;12;F15;83.2362;85.5741;80.8984;-42;84.4900;87.8761;81.1038;-21;84.5094;87.2467;81.7721;-21;76.6666;93.3904;59.9427;168;84.3208;87.1931;81.4488;-22
S031;168;81.4656;81.5294;81.2493;81.4127;44;6;F17;83.1157;85.4807;80.7506;-43;84.4783;87.8936;81.0630;-22;84.4697;87.2607;81.6787;-22;76.7055;93.3967;60.0139;169;84.2328;87.1635;81.3018;-23
S031;169;81.4663;81.5173;81.3298;81.3364;40;3;F18;82.9881;85.3512;80.6246;-44;84.4666;87.9115;81.0213;-23;84.4227;87.2518;81.5935;-23;76.7456;93.3994;60.0921;170;84.1508;87.1526;81.1489;-24
S031;170;81.3135;81.5157;80.8669;80.9793;55;1;F01;82.8745;85.3177;80.4316;-45;84.4515;87.9356;80.9673;-24;84.3744;87.2588;81.4905;-24;76.7845;93.4009;60.1680;171;84.0621;87.1495;80.9747;-25
S031;171;81.0066;81.5690;80.9000;81.5270;58;63;F01;82.7590;85.1501;80.3678;-46;84.4215;87.9216;80.9214;-25;84.3359;87.2592;81.4123;-25;76.8234;93.4072;60.2395;172;83.9812;87.1013;80.8615;-26
S031;172;81.5476;81.9067;81.3979;81.6387;61;31;F18;82.6325;84.8821;80.3830;-47;84.3892;87.8960;80.8829;-26;84.2955;87.2460;81.3450;-26;76.8615;93.4146;60.3084;173;83.8898;86.9892;80.7903;-27
S031;173;81.7344;81.8970;81.3072;81.7974;54;15;F27;82.5193;84.6121;80.4266;-48;84.3484;87.8197;80.8770;-27;84.2461;87.1853;81.3072;-27;76.9000;93.4235;60.3761;174;83.7933;86.8220;80.7646;-28
S031;174;81.8184;81.9226;81.6566;81.8083;41;56;F21;82.4248;84.4044;80.4452;-49;84.3032;87.7151;80.8914;-28;84.1998;87.1320;81.2672;-28;76.9397;93.4293;60.4500;175;83.7061;86.6870;80.7253;-29
S031;175;81.8044;81.8048;81.3329;81.6005;58;28;F07;82.3229;84.1729;80.4725;-50;84.2577;87.6143;80.9008;-29;84.1628;87.1250;81.2007;-29;76.9786;93.4340;60.5235;176;83.6241;86.5893;80.6592;-30
S031;176;81.5967;81.6457;81.2512;81.2835;46;14;F21;82.2074;83.9069;80.5075;-51;84.2091;87.5093;80.9089;-30;84.1204;87.1153;81.1260;-30;77.0163;93.4379;60.5947;177;83.5463;86.5318;80.5608;-31
S031;177;81.3026;81.5764;81.2026;81.4076;37;56;F21;82.1206;83.7338;80.5075;-52;84.1675;87.4377;80.8973;-31;84.0815;87.1067;81.0563;-31;77.0536;93.4437;60.6632;178;83.4677;86.4505;80.4845;-32
S031;178;81.3874;81.6760;81.3166;81.4446;36;28;F07;82.0261;83.4798;80.5724;-53;84.1329;87.3984;80.8673;-32;84.0380;87.0771;80.9984;-32;77.0910;93.4484;60.7336;179;83.3965;86.3859;80.4071;-33
S031;179;81.4333;81.5224;80.6642;80.7156;48;49;F34;81.9219;83.3331;80.5110;-54;84.0893;87.3471;80.8311;-33;83.9800;87.0328;80.9272;-33;77.1272;93.4492;60.8051;180;83.3024;86.3038;80.3013;-34
S031;180;80.5985;81.4866;80.4974;81.4648;83;39;F09;81.8557;83.1752;80.5359;-55;84.0555;87.3090;80.8023;-34;83.9392;87.0079;80.8708;-34;77.1649;93.4523;60.8775;181;83.2374;86.2435;80.2317;-35
S031;181;81.4574;81.4889;80.7708;80.9766;66;44;F23;81.7729;83.0192;80.5262;-56;84.0243;87.2985;80.7502;-35;83.8878;86.9667;80.8090;-35;77.2011;93.4546;60.9475;182;83.1581;86.1720;80.1442;-36
S031;182;80.9712;81.3100;80.7623;80.8093;50;22;F08;81.6885;82.8753;80.5016;-57;83.9991;87.3086;80.6895;-36;83.8411;86.9523;80.7300;-36;77.2372;93.4546;61.0195;183;83.0803;86.1159;80.0450;-37
S031;183;80.8136;80.9727;79.5817;79.5817;82;11;F05;81.5430;82.7625;80.3231;-58;83.9629;87.3362;80.5899;-37;83.7816;86.9702;80.5934;-37;77.2699;93.4503;61.0899;184;82.9830;86.1218;79.8443;-38
S031;184;79.7054;80.2667;79.6824;80.1710;67;58;F13;81.4446;82.6633;80.2259;-59;83.9349;87.3576;80.5122;-38;83.7248;86.9488;80.5005;-38;77.3045;93.4472;61.1618;185;82.8885;86.0529;79.7241;-39
S031;185;80.2340;80.3476;79.7680;79.7871;60;34;F10;81.3489;82.6633;80.0345;-60;83.9073;87.3910;80.4238;-39;83.6731;86.9686;80.3776;-39;77.3384;93.4414;61.2358;186;82.7881;85.9965;79.5801;-40
S031;186;79.7680;80.4713;79.6533;80.4557;66;46;F13;81.2812;82.5839;79.9781;-61;83.8839;87.4086;80.3593;-40;83.6369;86.9869;80.2873;-40;77.3757;93.4340;61.3171;187;82.7072;85.9257;79.4887;-41
S031;187;80.4320;80.5440;80.0858;80.1718;53;40;F28;81.2030;82.5104;79.8960;-62;83.8722;87.4334;80.3110;-41;83.6007;87.0145;80.1873;-41;77.4119;93.4262;61.3980;188;82.6189;85.8495;79.3884;-42
S031;188;80.1916;80.5032;80.0784;80.3671;48;43;F26;81.1369;82.4256;79.8481;-63;83.8617;87.4541;80.2694;-42;83.5696;87.0390;80.1002;-42;77.4465;93.4227;61.4707;189;82.5291;85.7343;79.3234;-43
S031;189;80.4705;80.5837;79.6536;79.8458;66;42;F29;81.0680;82.4252;79.7112;-64;83.8621;87.4525;80.2721;-43;83.5338;87.0752;79.9921;-43;77.4796;93.4181;61.5411;190;82.4349;85.6523;79.2180;-44
S031;190;79.8653;80.0107;78.8313;79.6700;138;21;F26;80.9898;82.4147;79.5650;-65;83.8606;87.4583;80.2628;-44;83.4918;87.1079;79.8762;-44;77.5130;93.4099;61.6162;191;82.3400;85.5752;79.1048;-45
S031;191;79.6614;79.9073;79.5821;79.8155;36;53;F14;80.9155;82.3676;79.4630;-66;83.8532;87.4790;80.2274;-45;83.4584;87.1421;79.7746;-45;77.5469;93.4025;61.6913;192;82.2537;85.5052;79.0025;-46
S031;192;79.8921;80.0146;79.5494;79.9855;46;26;F23;80.8498;82.3038;79.3957;-67;83.8458;87.4980;80.1940;-46;83.4226;87.1647;79.6801;-46;77.5819;93.3936;61.7698;193;82.1661;85.4025;78.9297;-47
S031;193;80.1060;80.1496;79.7101;79.8061;47;50;F22;80.7907;82.2797;79.3016;-68;83.8337;87.5260;80.1414;-47;83.3950;87.1989;79.5910;-47;77.6169;93.3819;61.8519;194;82.0739;85.2897;78.8582;-48
S031;194;79.7941;80.1130;79.5043;80.0473;48;38;F22;80.7374;82.2257;79.2491;-69;83.8240;87.5482;80.0998;-48;83.3751;87.2261;79.5245;-48;77.6519;93.3725;61.9317;195;81.9868;85.1625;78.8111;-49
S031;195;80.0936;80.1897;79.6754;79.9399;53;44;F23;80.6829;82.1762;79.1896;-70;83.8104;87.5747;80.0461;-49;83.3475;87.2533;79.4417;-49;77.6877;93.3605;62.0149;196;81.8993;85.0345;78.7636;-50
S031;196;79.9563;80.4752;79.8513;80.3161;53;41;F14;80.6448;82.1218;79.1682;-71;83.7941;87.5957;79.9925;-50;83.3230;87.2712;79.3747;-50;77.7243;93.3492;62.0993;197;81.8164;84.8778;78.7551;-51
S031;197;80.3095;80.5794;80.2912;80.4818;50;20;F20;80.6265;82.0985;79.1546;-72;83.7738;87.6104;79.9368;-51;83.2985;87.2837;79.3129;-51;77.7600;93.3407;62.1794;198;81.7507;84.7708;78.7302;-52
S031;198;80.4608;80.6685;80.0539;80.5024;56;10;F28;80.5884;82.0179;79.1592;-73;83.7583;87.6272;79.8890;-52;83.2728;87.2942;79.2514;-52;77.7962;93.3309;62.2611;199;81.6737;84.6051;78.7426;-53
S031;199;80.4795;80.5977;79.9131;80.1228;50;58;F13;80.5324;81.9106;79.1542;-74;83.7380;87.6486;79.8275;-53;83.2343;87.2961;79.1729;-53;77.8316;93.3189;62.3448;200;81.5827;84.3915;78.7734;-54
S031;200;80.1037;80.1776;79.5552;79.9045;51;29;F04;80.4624;81.7666;79.1581;-75;83.7128;87.6688;79.7567;-54;83.1962;87.3043;79.0881;-54;77.8678;93.3025;62.4331;201;81.4908;84.1873;78.7940;-55
S031;201;79.9007;79.9890;79.1118;79.2265;43;14;F21;80.3667;81.6406;79.0931;-76;83.6898;87.7061;79.6739;-55;83.1596;87.3374;78.9815;-55;77.9044;93.2788;62.5295;202;81.3959;84.0426;78.7489;-56
S031;202;79.1943;79.3059;78.9667;79.3008;49;56;F21;80.2815;81.5208;79.0422;-77;83.6688;87.7408;79.5965;-56;83.1227;87.3654;78.8799;-56;77.9401;93.2566;62.6237;203;81.3022;83.8800;78.7240;-57
S031;203;79.2954;79.3841;79.1452;79.3199;32;28;F07;80.2087;81.4348;78.9826;-78;83.6451;87.7730;79.5171;-57;83.0927;87.3965;78.7889;-57;77.9755;93.2348;62.7166;204;81.2081;83.6960;78.7201;-58
S031;204;79.3526;79.4588;79.1157;79.1631;53;49;F34;80.1255;81.3193;78.9321;-79;83.6175;87.8049;79.4304;-58;83.0608;87.4292;78.6928;-58;78.0109;93.2119;62.8096;205;81.1233;83.5712;78.6750;-59
S031;205;79.2118;79.3211;78.8551;78.9017;47;24;F15;80.0314;81.1948;78.8683;-80;83.5906;87.8423;79.3393;-59;83.0215;87.4615;78.5816;-59;78.0463;93.1862;62.9065;206;81.0287;83.4187;78.6388;-60
S031;206;78.9352;79.1592;77.6998;78.3980;71;12;F15;79.9458;81.2302;78.6609;-81;83.5618;87.8897;79.2335;-60;82.9690;87.4918;78.4462;-60;78.0806;93.1574;63.0037;207;80.9338;83.3269;78.5407;-61
S031;207;78.4174;78.5372;78.1226;78.5345;50;57;F34;79.8373;81.0847;78.5898;-82;83.5268;87.9247;79.1289;-61;82.9134;87.5046;78.3221;-61;78.1148;93.1290;63.1010;208;80.8463;83.2386;78.4540;-62
S031;208;78.5392;78.5392;77.8382;77.8456;50;35;F04;79.7213;81.0987;78.3435;-83;83.4899;87.9765;79.0029;-62;82.8539;87.5389;78.1693;-62;78.1479;93.0983;63.1974;-1;80.7471;83.1830;78.3109;-63
S031;209;77.8207;77.8207;77.3816;77.5749;56;17;F06;79.6015;81.1334;78.0693;-84;83.4447;88.0212;78.8687;-63;82.7912;87.5743;78.0078;-63;78.1809;93.0645;63.2974;-2;80.6448;83.1417;78.1483;-64
S031;210;77.5473;77.8970;77.3796;77.8184;59;55;F31;79.5362;81.2096;77.8624;-85;83.3988;88.0496;78.7481;-64;82.7329;87.6030;77.8627;-64;78.2148;93.0295;63.4001;-3;80.5394;83.0235;78.0553;-65
S031;211;77.7993;78.4132;77.5072;78.3494;77;27;F11;79.4685;81.1808;77.7565;-86;83.3580;88.0691;78.6469;-65;82.6796;87.6143;77.7453;-65;78.2490;92.9980;63.5001;1;80.4565;82.9289;77.9841;-66
S031;212;78.3723;78.5050;77.9125;78.4151;64;13;F09;79.4179;81.1703;77.6655;-87;83.3070;88.0519;78.5621;-66;82.6259;87.6182;77.6336;-66;78.2832;92.9661;63.6000;2;80.3834;82.8589;77.9079;-67
S031;213;78.4038;79.1705;78.3820;79.1176;61;6;F17;79.3681;81.0754;77.6609;-88;83.2658;88.0391;78.4921;-67;82.5757;87.5988;77.5523;-67;78.3186;92.9365;63.7012;3;80.3247;82.7667;77.8822;-68
S031;214;79.0970;79.3747;78.9612;79.3747;49;3;F18;79.3386;81.0167;77.6609;1;83.2289;88.0298;78.4279;-68;82.5252;87.5661;77.4839;-68;78.3544;92.9085;63.8004;4;80.2710;82.6664;77.8756;-69
S031;215;79.2822;79.5187;78.7138;78.7990;49;62;F25;79.2806;80.9202;77.6410;-1;83.1872;88.0239;78.3505;-69;82.4653;87.5284;77.4022;-69;78.3890;92.8778;63.8999;5;80.2087;82.5796;77.8382;-70
S031;216;78.7998;78.8461;78.4863;78.8313;48;32;F02;79.2429;80.8759;77.6103;-2;83.1460;88.0162;78.2755;-70;82.4065;87.4902;77.3232;-70;78.4233;92.8470;63.9991;6;80.1554;82.5186;77.7923;-71
S031;217;78.8364;79.0422;78.4505;78.5061;43;47;F35;79.2001;80.8467;77.5535;-3;83.1067;88.0228;78.1903;-71;82.3439;87.4506;77.2369;-71;78.4567;92.8147;64.0991;7;80.0948;82.4559;77.7340;-72
S031;218;78.6030;79.0079;78.4097;78.9434;43;40;F28;79.1678;80.7988;77.5364;-4;83.0701;88.0216;78.1187;-72;82.2926;87.4241;77.1610;-72;78.4902;92.7867;64.1940;8;80.0415;82.3739;77.7091;-73
S031;219;78.9422;79.1211;78.7897;78.9165;46;43;F26;79.1281;80.7296;77.5267;-5;83.0340;88.0212;78.0471;-73;82.2315;87.3650;77.0980;-73;78.5232;92.7595;64.2866;9;79.9890;82.2918;77.6857;-74
S031;220;78.9356;79.2176;78.7780;79.2176;34;42;F29;79.1063;80.6860;77.5263;1;83.0009;88.0177;77.9845;-74;82.1731;87.2996;77.0470;-74;78.5559;92.7342;64.3776;10;79.9485;82.2276;77.6694;-75
S031;221;79.1238;79.4977;79.0993;79.2448;41;21;F26;79.0764;80.6141;77.5391;2;82.9752;88.0259;77.9250;-75;82.1140;87.2257;77.0019;-75;78.5878;92.7117;64.4644;11;79.9069;82.1537;77.6601;-76
S031;222;79.2577;79.4623;79.1402;79.3378;41;10;F28;79.0542;80.5581;77.5504;3;82.9359;88.0002;77.8717;-76;82.0506;87.1289;76.9723;-76;78.6213;92.6852;64.5573;12;79.8684;82.0817;77.6554;-77
S031;223;79.3572;79.5957;79.2090;79.2938;45;58;F13;79.0165;80.4406;77.5920;4;82.8920;87.9582;77.8258;-77;81.9907;87.0452;76.9362;-77;78.6528;92.6619;64.6441;13;79.8306;82.0117;77.6496;-78
S031;224;79.3187;79.5311;79.1040;79.1709;36;29;F04;78.9679;80.2733;77.6620;5;82.8488;87.9216;77.7760;-78;81.9296;86.9597;76.9000;-78;78.6843;92.6377;64.7308;14;79.7972;81.9623;77.6321;-79
S031;225;79.1705;79.2297;78.9507;79.0472;30;14;F21;78.9138;80.0738;77.7542;6;82.8076;87.8948;77.7204;-79;81.8662;86.8671;76.8654;-79;78.7158;92.6129;64.8183;15;79.7513;81.8724;77.6301;-80
S031;226;79.0110;79.2215;78.9998;79.0682;26;56;F21;78.8749;79.9361;77.8137;7;82.7648;87.8602;77.6694;-80;81.7966;86.7418;76.8514;-80;78.7450;92.5930;64.8969;16;79.7038;81.7678;77.6395;-81
S031;227;79.0278;79.1993;78.6049;78.7205;37;35;F04;78.8309;79.8131;77.8487;-1;82.7131;87.8018;77.6243;-81;81.7200;86.5960;76.8436;-81;78.7745;92.5689;64.9798;-1;79.6466;81.6453;77.6480;-82
S031;228;78.8224;79.0881;78.6551;78.9943;40;46;F13;78.8224;79.7949;77.8503;1;82.6644;87.7446;77.5846;-82;81.6503;86.4653;76.8354;-82;78.8037;92.5475;65.0599;1;79.5945;81.5099;77.6791;-83
S031;229;78.8982;79.1429;78.8694;79.0044;28;23;F05;78.8115;79.7684;77.8546;2;82.6240;87.7155;77.5329;-83;81.5854;86.3517;76.8191;-83;78.8333;92.5242;65.1428;2;79.5467;81.3870;77.7060;-84
