segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S001;115;167.3141;167.8793;167.1282;167.7498;81;34;F10;166.4735;169.7235;163.2239;38;159.9155;167.7109;152.1198;40;161.7582;168.2605;155.2558;36;145.4922;176.6327;114.3516;116;162.8613;170.8920;154.8306;36
S001;116;167.7560;167.8676;167.0527;167.5308;73;46;F13;166.6695;169.4831;163.8560;39;159.9972;167.8322;152.1622;41;161.8356;168.4118;155.2589;37;145.5785;176.7607;114.3963;117;162.9979;171.0908;154.9053;37
S001;117;167.5421;168.4169;167.4475;167.9279;67;40;F28;166.8843;169.1023;164.6662;40;160.0812;167.9625;152.1999;42;161.9126;168.5768;155.2488;38;145.6660;176.8906;114.4414;118;163.2087;171.2110;155.2060;38
S001;118;167.9073;167.9073;166.8512;167.2480;83;43;F26;167.0154;168.8533;165.1770;41;160.1614;168.0684;152.2547;43;161.9752;168.7114;155.2395;39;145.7512;177.0140;114.4885;119;163.3845;171.3164;155.4526;39
S001;119;167.2048;167.7066;167.0924;167.4145;72;42;F29;167.1239;168.6732;165.5749;42;160.2446;168.1722;152.3170;44;162.0452;168.8487;155.2422;40;145.8372;177.1380;114.5363;120;163.5810;171.3763;155.7852;40
S001;120;167.3931;168.8475;167.1394;168.6386;75;21;F26;167.2398;168.7573;165.7224;43;160.3360;168.3064;152.3656;45;162.1188;169.0330;155.2045;41;145.9255;177.2726;114.5783;121;163.7883;171.5144;156.0622;41
S001;121;168.6670;169.3547;168.6670;168.9362;77;10;F28;167.3581;168.8880;165.8282;44;160.4278;168.4496;152.4064;46;162.1899;169.2240;155.1558;42;146.0146;177.4080;114.6215;122;163.9828;171.6887;156.2765;42
S001;122;168.9304;169.3952;168.6402;169.2929;95;5;F35;167.4802;169.0805;165.8795;45;160.5196;168.6048;152.4341;47;162.2681;169.4275;155.1088;43;146.1075;177.5434;114.6717;123;164.1991;171.8330;156.5655;43
S001;123;169.1902;170.4175;169.1902;169.9040;131;2;F02;167.6475;169.2816;166.0129;46;160.6145;168.7763;152.4527;48;162.3490;169.6527;155.0454;44;146.2017;177.6834;114.7199;124;164.4406;171.9551;156.9261;44
S001;124;169.8110;170.2389;169.1988;169.5594;101;62;F25;167.7587;169.4866;166.0308;47;160.7094;168.9272;152.4920;49;162.4175;169.8507;154.9847;45;146.2942;177.8199;114.7686;125;164.6526;172.0866;157.2183;45
S001;125;169.5811;170.6291;169.5811;170.3614;78;32;F02;167.9147;169.7877;166.0421;48;160.8121;169.0941;152.5301;50;162.4953;170.0818;154.9084;46;146.3892;177.9627;114.8152;126;164.8728;172.2652;157.4808;46
S001;126;170.3381;170.4490;169.6274;170.0386;102;47;F35;168.0291;170.0254;166.0328;49;160.9094;169.2524;152.5663;51;162.5700;170.2918;154.8478;47;146.4825;178.1012;114.8642;127;165.0902;172.3869;157.7932;47
S001;127;169.9028;170.4011;169.8106;170.1067;59;40;F28;168.1146;170.2564;165.9729;50;161.0035;169.4146;152.5928;52;162.6392;170.4949;154.7832;48;146.5767;178.2393;114.9140;128;165.3073;172.4892;158.1258;48
S001;128;170.2506;170.3082;169.8484;169.9806;73;43;F26;168.2084;170.4451;165.9717;51;161.0992;169.5644;152.6336;53;162.7073;170.6882;154.7264;49;146.6704;178.3746;114.9658;129;165.5030;172.6075;158.3981;49
S001;129;169.9581;170.2105;169.2380;169.2855;78;21;F26;168.2609;170.5295;165.9923;52;161.1910;169.6866;152.6955;54;162.7781;170.8547;154.7015;50;146.7626;178.5022;115.0230;130;165.7309;172.5095;158.9520;50
S001;130;169.3987;169.4831;168.8047;168.9331;85;10;F28;168.3091;170.5773;166.0413;53;161.2793;169.7970;152.7620;55;162.8380;170.9998;154.6758;51;146.8540;178.6263;115.0813;131;165.9169;172.4818;159.3519;51
S001;131;168.9556;169.6445;168.8693;169.6068;83;58;F13;168.3764;170.6866;166.0662;54;161.3734;169.9203;152.8269;56;162.9022;171.1663;154.6381;52;146.9481;178.7531;115.1432;132;166.1288;172.4110;159.8467;52
S001;132;169.5839;170.2323;169.4271;170.0736;79;29;F04;168.4772;170.8368;166.1180;55;161.4672;170.0604;152.8740;57;162.9648;171.3421;154.5875;53;147.0446;178.8823;115.2066;133;166.3358;172.3830;160.2889;53
S001;133;170.0705;171.1908;170.0650;170.3482;76;14;F21;168.6024;170.9873;166.2172;56;161.5672;170.1946;152.9401;58;163.0286;171.5241;154.5331;54;147.1403;179.0141;115.2665;134;166.5602;172.2792;160.8409;54
S001;134;170.3249;171.3472;170.2288;171.2021;79;7;F27;168.7565;171.2526;166.2603;57;161.6714;170.3537;152.9892;59;163.1006;171.7393;154.4623;55;147.2391;179.1518;115.3260;135;166.7648;172.3410;161.1887;55
S001;135;171.2254;171.6253;171.0297;171.5187;49;3;F18;168.9444;171.4794;166.4097;58;161.7698;170.5346;153.0051;60;163.1819;171.9691;154.3950;56;147.3371;179.2927;115.3812;136;166.9523;172.4737;161.4314;56
S001;136;171.5681;172.1543;171.4051;171.8466;74;1;F01;169.0976;171.8097;166.3856;59;161.8745;170.7127;153.0362;61;163.2694;172.2103;154.3284;57;147.4359;179.4358;115.4357;137;167.1235;172.6682;161.5784;57
S001;137;171.8326;172.0096;171.3802;171.8847;53;0;F32;169.2781;172.0586;166.4976;60;161.9783;170.8889;153.0681;62;163.3682;172.4511;154.2849;58;147.5328;179.5797;115.4862;138;167.2919;172.8518;161.7321;58
S001;138;171.8859;171.8859;170.6081;170.6940;67;63;F01;169.3855;172.1524;166.6186;61;162.0760;171.0200;153.1319;63;163.4518;172.6359;154.2674;59;147.6258;179.7128;115.5384;139;167.4553;172.8856;162.0250;59
S001;139;170.7065;171.0857;170.3420;170.7866;59;32;F02;169.4897;172.2477;166.7322;62;162.1720;171.1534;153.1910;64;163.5526;172.8171;154.2880;60;147.7156;179.8485;115.5827;140;167.6420;172.8195;162.4642;60
S001;140;170.8076;172.1310;170.7392;171.5241;79;16;F03;169.6181;172.4204;166.8154;63;162.2724;171.3063;153.2381;65;163.6557;173.0245;154.2864;61;147.8078;179.9897;115.6255;141;167.8357;172.7915;162.8796;61
S001;141;171.5490;172.7487;171.2946;171.7070;88;8;F16;169.7815;172.5367;167.0262;64;162.3739;171.4596;153.2883;66;163.7377;173.2314;154.2444;62;147.9004;180.1313;115.6691;142;168.0209;172.7915;163.2499;62
S001;142;171.7035;172.0271;171.0908;171.6167;56;59;F06;169.9246;172.6444;167.2052;65;162.4778;171.5992;153.3564;67;163.8264;173.4329;154.2199;63;147.9914;180.2721;115.7107;143;168.1991;172.7697;163.6288;63
S001;143;171.5560;172.2360;171.3997;172.2360;48;34;F10;170.0989;172.7852;167.4125;66;162.5887;171.7451;153.4322;68;163.9182;173.6543;154.1826;64;148.0852;180.4168;115.7535;144;168.3842;172.7806;163.9882;64
S001;144;172.2286;173.0610;172.2286;172.3947;64;17;F06;170.2646;172.9459;167.5829;67;162.6976;171.8976;153.4980;69;164.0104;173.8764;154.1445;65;148.1809;180.5600;115.8017;145;168.5744;172.7553;164.3932;65
S001;145;172.3764;172.9447;171.9334;172.0434;63;55;F31;170.4420;172.9288;167.9552;68;162.8030;172.0380;153.5684;70;164.0995;174.0794;154.1196;66;148.2730;180.7012;115.8453;146;168.7285;172.7938;164.6635;66
S001;146;172.1796;172.4527;171.6401;172.3301;57;36;F33;170.6240;172.9093;168.3387;69;162.9096;172.1831;153.6364;71;164.2100;174.2875;154.1324;67;148.3648;180.8451;115.8850;147;168.8740;172.8817;164.8666;67
S001;147;172.2181;172.3029;171.5455;171.6494;41;45;F19;170.7357;172.9136;168.5573;70;163.0103;172.3068;153.7138;72;164.3123;174.4653;154.1592;68;148.4535;180.9828;115.9246;148;168.9875;172.9556;165.0198;68
S001;148;171.6529;171.9252;171.5012;171.7599;35;41;F14;170.8403;172.9323;168.7483;71;163.0963;172.4573;153.7352;73;164.4153;174.6423;154.1888;69;148.5395;181.1225;115.9569;149;169.0992;173.0342;165.1642;69
S001;149;171.7389;171.9867;171.3464;171.8334;48;20;F20;170.9344;172.9669;168.9016;72;163.1830;172.6055;153.7609;74;164.5254;174.8134;154.2370;70;148.6278;181.2602;115.9950;150;169.2073;173.1159;165.2984;70
S001;150;171.9178;173.2571;171.8030;172.7106;120;10;F28;171.0383;173.1357;168.9409;73;163.2729;172.7790;153.7664;75;164.6452;175.0099;154.2802;71;148.7200;181.4037;116.0359;151;169.3427;173.2201;165.4656;71
S001;151;172.7343;173.4384;172.5935;173.0517;90;5;F35;171.1674;173.3143;169.0206;74;163.3631;172.9611;153.7648;76;164.7647;175.2164;154.3133;72;148.8137;181.5484;116.0795;152;169.4633;173.3897;165.5364;72
S001;152;173.0416;173.4069;172.5888;173.1968;89;2;F02;171.2725;173.5263;169.0190;75;163.4569;173.1396;153.7741;77;164.8872;175.4210;154.3530;73;148.9102;181.6912;116.1292;153;169.5936;173.5391;165.6481;73
S001;153;173.1719;173.3116;172.2924;172.6538;72;62;F25;171.3693;173.6274;169.1116;76;163.5467;173.2991;153.7944;78;164.9973;175.6046;154.3903;74;149.0063;181.8269;116.1860;154;169.6994;173.6616;165.7371;74
S001;154;172.6328;172.8767;172.4453;172.5511;52;31;F18;171.4600;173.7040;169.2159;77;163.6315;173.4563;153.8068;79;165.1081;175.7785;154.4374;75;149.1012;181.9615;116.2409;155;169.7873;173.7877;165.7873;75
S001;155;172.5305;172.6938;172.0104;172.5705;51;48;F17;171.5560;173.7601;169.3520;78;163.7183;173.6087;153.8278;80;165.2268;175.9411;154.5124;76;149.1957;182.0953;116.2957;156;169.8822;173.8989;165.8655;76
S001;156;172.5962;173.2921;172.5962;173.0338;79;24;F15;171.6949;173.7779;169.6115;79;163.8101;173.7686;153.8512;81;165.3478;176.1169;154.5790;77;149.2918;182.2319;116.3517;157;169.9779;174.0440;165.9114;77
S001;157;172.9405;173.2314;172.7323;173.1077;71;12;F15;171.8493;173.6963;170.0024;80;163.9011;173.9281;153.8745;82;165.4726;176.2862;154.6595;78;149.3891;182.3672;116.4105;158;170.0794;174.1794;165.9795;78
S001;158;173.0809;174.2922;172.8992;174.0798;87;6;F17;172.0150;173.8297;170.2004;81;163.9972;174.1140;153.8799;83;165.6130;176.4760;154.7505;79;149.4871;182.5116;116.4622;159;170.1957;174.3856;166.0059;79
S001;159;174.0592;174.1704;173.4621;173.6507;62;60;F36;172.1473;173.8970;170.3980;82;164.0894;174.2836;153.8951;84;165.7527;176.6374;154.8676;80;149.5835;182.6512;116.5155;160;170.3124;174.5295;166.0954;80
S001;160;173.6282;173.6846;172.9856;173.1058;71;30;F36;172.2496;173.8853;170.6139;83;164.1765;174.4361;153.9173;85;165.8885;176.7708;155.0061;81;149.6792;182.7842;116.5742;161;170.4260;174.6073;166.2444;81
S001;161;173.2194;173.7826;172.1598;172.5950;125;15;F27;172.3013;173.8888;170.7139;84;164.2633;174.5688;153.9577;86;166.0145;176.8895;155.1395;82;149.7734;182.9118;116.6349;162;170.5287;174.6446;166.4128;82
S001;162;172.5647;172.6188;171.8536;172.4297;88;7;F27;172.3348;173.8927;170.7769;85;164.3449;174.6979;153.9916;87;166.1362;177.0015;155.2714;83;149.8687;183.0359;116.7014;163;170.6396;174.6298;166.6497;83
S001;163;172.4258;173.6834;172.3620;173.4170;96;60;F36;172.3931;173.9903;170.7956;86;164.4344;174.8484;154.0204;88;166.2774;177.1213;155.4332;84;149.9659;183.1670;116.7649;164;170.7454;174.7220;166.7687;84
S001;164;173.3944;173.5064;172.4402;172.7300;71;33;F30;172.4243;174.0137;170.8349;87;164.5196;174.9780;154.0612;89;166.4109;177.2143;155.6071;85;150.0616;183.2915;116.8318;165;170.8512;174.7279;166.9745;85
S001;165;172.6332;172.7681;172.3811;172.7156;43;47;F35;172.4993;173.9390;171.0597;88;164.6032;175.1056;154.1013;90;166.5408;177.3069;155.7743;86;150.1573;183.4144;116.9002;166;170.9426;174.7582;167.1266;86
S001;166;172.6059;173.4228;172.4001;173.3963;75;23;F05;172.5958;173.9075;171.2845;89;164.6931;175.2456;154.1406;91;166.6812;177.4057;155.9568;87;150.2546;183.5424;116.9671;167;171.0430;174.8259;167.2600;87
S001;167;173.2785;174.3533;173.1027;173.6815;88;11;F05;172.6759;173.9794;171.3724;90;164.7833;175.3919;154.1744;92;166.8255;177.5033;156.1474;88;150.3522;183.6723;117.0321;168;171.1468;174.9056;167.3884;88
S001;168;173.7025;174.5369;173.4123;173.4123;88;58;F13;172.7390;174.0137;171.4646;91;164.8724;175.5268;154.2176;93;166.9745;177.5659;156.3831;89;150.4483;183.7991;117.0970;169;171.2604;174.9146;167.6058;89
S001;169;173.4341;174.2949;173.4341;174.2848;72;34;F10;172.8378;174.1619;171.5140;92;164.9658;175.6828;154.2487;94;167.1216;177.6745;156.5686;90;150.5471;183.9321;117.1620;170;171.3814;174.9951;167.7673;90
S001;170;174.2825;174.7528;173.9892;174.1242;60;46;F13;172.9078;174.2949;171.5206;93;165.0580;175.8314;154.2845;95;167.2507;177.8013;156.7001;91;150.6435;184.0648;117.2219;171;171.5035;175.0332;167.9734;91
S001;171;174.1035;174.2089;173.4566;173.7748;61;23;F05;172.9587;174.3684;171.5494;94;165.1459;175.9703;154.3211;96;167.4102;177.8289;156.9911;92;150.7388;184.1932;117.2845;172;171.6117;175.0538;168.1695;92
S001;172;173.7717;173.9090;173.3069;173.3800;59;11;F05;173.0085;174.3789;171.6377;95;165.2252;176.1014;154.3495;97;167.5549;177.8666;157.2432;93;150.8353;184.3153;117.3553;173;171.7252;174.9838;168.4667;93
S001;173;173.5216;173.5216;171.7731;172.5262;112;5;F35;173.0155;174.3739;171.6576;-1;165.3034;176.2060;154.4008;98;167.7004;177.8441;157.5567;94;150.9287;184.4297;117.4273;174;171.8198;174.8617;168.7779;94
S001;174;172.5009;173.2404;172.4499;172.5647;84;61;F30;173.0494;174.3120;171.7871;-2;165.3765;176.3142;154.4393;99;167.8404;177.8297;157.8511;95;151.0244;184.5405;117.5082;175;171.8925;174.8119;168.9731;95
S001;175;172.7032;172.9825;172.4060;172.5647;54;33;F30;173.0793;174.2537;171.9050;-3;165.4466;176.4219;154.4712;100;167.9711;177.8339;158.1087;96;151.1220;184.6483;117.5957;176;171.9598;174.7691;169.1505;96
S001;176;172.6051;172.6051;172.2181;172.3519;48;16;F03;173.0984;174.2058;171.9913;-4;165.5174;176.5219;154.5132;101;168.1076;177.7993;158.4160;97;151.2200;184.7514;117.6883;177;172.0166;174.7298;169.3030;97
S001;177;172.3255;173.0132;171.9913;172.1298;67;8;F16;173.0770;174.2350;171.9194;-5;165.5854;176.6164;154.5541;102;168.2492;177.7235;158.7746;98;151.3181;184.8509;117.7856;178;172.0574;174.7084;169.4069;98
S001;178;172.1349;172.3188;171.8015;172.1345;48;4;F03;173.0431;174.2545;171.8318;-6;165.6469;176.7121;154.5817;103;168.3788;177.6772;159.0807;99;151.4172;184.9478;117.8863;179;172.1053;174.6656;169.5450;99
S001;179;172.1559;172.5966;172.1286;172.4534;41;61;F30;173.0155;174.2455;171.7855;-7;165.7115;176.8128;154.6101;104;168.5083;177.6387;159.3783;100;151.5157;185.0482;117.9836;180;172.1442;174.6606;169.6274;100
S001;180;172.4355;173.0579;172.1477;172.8245;70;30;F36;173.0218;174.2459;171.7980;-8;165.7784;176.9194;154.6373;105;168.6429;177.5943;159.6915;101;151.6152;185.1501;118.0804;181;172.1955;174.6508;169.7402;101
S001;181;172.6833;173.0700;172.0769;172.7432;65;15;F27;173.0291;174.2443;171.8139;-9;165.8410;177.0241;154.6579;106;168.7759;177.5379;160.0139;102;151.7148;185.2500;118.1796;182;172.2446;174.6357;169.8530;102
S001;182;172.7662;172.8879;171.5494;171.5778;100;56;F21;172.9922;174.3159;171.6685;-10;165.8962;177.1034;154.6890;107;168.8883;177.4776;160.2994;103;151.8129;185.3372;118.2885;183;172.2741;174.5909;169.9573;-1
S001;183;171.6525;171.9194;171.0352;171.0857;59;28;F07;172.9202;174.4264;171.4137;-11;165.9546;177.1711;154.7381;108;169.0190;177.3034;160.7347;104;151.9105;185.4181;118.4029;184;172.3076;174.4999;170.1148;-2
S001;184;171.1173;171.4257;170.8866;171.2981;67;49;F34;172.8529;174.4766;171.2293;-12;166.0090;177.2431;154.7750;109;169.1342;177.1941;161.0739;105;152.0105;185.4967;118.5239;185;172.3511;174.3587;170.3436;-3
S001;185;171.3121;172.0341;170.8644;170.9753;81;39;F09;172.7382;174.4357;171.0402;-13;166.0604;177.3084;154.8120;110;169.2528;177.0354;161.4699;106;152.1112;185.5686;118.6534;186;172.3764;174.2766;170.4762;-4
S001;186;170.9609;171.0943;170.2786;170.4291;81;19;F11;172.6188;174.4875;170.7501;-14;166.1043;177.3648;154.8435;111;169.3594;176.8829;161.8363;107;152.2112;185.6344;118.7880;187;172.3830;174.2537;170.5128;-5
S001;187;170.4509;170.9360;169.9079;170.9360;98;54;F12;172.5382;174.5007;170.5762;-15;166.1502;177.4286;154.8723;112;169.4769;176.6923;162.2615;108;152.3131;185.7005;118.9257;188;172.3939;174.2233;170.5645;-6
S001;188;170.9130;170.9216;169.4932;169.7457;89;36;F33;172.4328;174.6602;170.2055;-16;166.1895;177.4734;154.9057;113;169.5660;176.5522;162.5793;109;152.4107;185.7600;119.0614;189;172.3671;174.3054;170.4284;-7
S001;189;169.7702;170.2875;169.6729;170.0923;50;45;F19;172.3465;174.7426;169.9499;-17;166.2350;177.5220;154.9477;114;169.6465;176.4523;162.8407;110;152.5084;185.8222;119.1949;190;172.3406;174.3618;170.3194;-8
S001;190;170.1125;170.4124;169.8503;169.9367;57;41;F14;172.2173;174.7407;169.6943;-18;166.2813;177.5671;154.9956;115;169.7142;176.3830;163.0457;111;152.6060;185.8822;119.3295;191;172.3052;174.4241;170.1864;-9
S001;191;169.8978;170.4416;169.6722;170.4404;67;43;F26;172.1325;174.7337;169.5313;-19;166.3381;177.6142;155.0621;116;169.7854;176.3188;163.2519;112;152.7040;185.9452;119.4629;192;172.2784;174.4536;170.1032;-10
S001;192;170.4175;170.9018;169.9787;170.3171;71;42;F29;172.0438;174.7220;169.3656;-20;166.3918;177.6605;155.1228;117;169.8635;176.2161;163.5109;113;152.8017;186.0066;119.5967;193;172.2714;174.4692;170.0736;-11
S001;193;170.2311;170.8395;170.1825;170.4186;55;42;F29;171.9334;174.6252;169.2419;-21;166.4568;177.6962;155.2169;118;169.9534;176.0555;163.8513;114;152.9001;186.0661;119.7340;194;172.2648;174.4832;170.0464;-12
S001;194;170.4684;170.8496;170.3190;170.7263;41;21;F26;171.8241;174.4622;169.1859;-22;166.5202;177.7390;155.3013;119;170.0429;175.8987;164.1866;115;152.9989;186.1280;119.8702;195;172.2500;174.4984;170.0016;-13
S001;195;170.7123;171.1523;170.3397;171.0523;60;10;F28;171.7365;174.3140;169.1591;-23;166.5711;177.7970;155.3453;120;170.1292;175.7626;164.4963;116;153.0985;186.1906;120.0067;196;172.2379;174.5046;169.9709;-14
S001;196;171.0235;171.1569;170.5567;170.8800;52;58;F13;171.6105;174.0036;169.2174;-24;166.6256;177.8487;155.4025;121;170.2117;175.6218;164.8016;117;153.1980;186.2505;120.1452;197;172.2243;174.5147;169.9336;-15
S001;197;170.8407;171.6817;170.8407;171.5957;55;34;F10;171.5168;173.6978;169.3361;1;166.6832;177.9121;155.4538;122;170.2984;175.4899;165.1066;118;153.2996;186.3135;120.2852;198;172.2123;174.5089;169.9157;-16
S001;198;171.5739;172.2733;171.4020;171.8381;71;17;F06;171.4452;173.4438;169.4462;2;166.7407;177.9790;155.5024;123;170.3883;175.3421;165.4341;119;153.4011;186.3777;120.4249;199;172.2022;174.5003;169.9036;-17
S001;199;171.8283;171.9310;171.2402;171.4358;64;55;F31;171.3732;173.2225;169.5240;3;166.7967;178.0378;155.5553;124;170.4599;175.2460;165.6733;120;153.5011;186.4396;120.5626;200;172.1909;174.4980;169.8834;-18
S001;200;171.4043;171.5016;170.9414;170.9414;39;27;F11;171.3145;173.1136;169.5154;-1;166.8617;178.0763;155.6471;125;170.5194;175.1647;165.8745;121;153.5999;186.4968;120.7026;201;172.1652;174.4964;169.8336;-19
S001;201;171.0317;171.0317;170.2693;170.5384;64;13;F09;171.2394;172.9922;169.4866;-2;166.9228;178.1086;155.7374;126;170.5661;175.1095;166.0227;-1;153.6983;186.5477;120.8492;202;172.1446;174.5128;169.7760;-20
S001;202;170.4416;171.1492;170.3786;170.8018;54;57;F34;171.1740;172.8541;169.4940;-3;166.9858;178.1436;155.8284;127;170.6127;175.0597;166.1662;1;153.7994;186.5952;121.0041;203;172.1267;174.5205;169.7328;-21
S001;203;170.9228;171.0772;170.3661;170.3976;51;35;F04;171.1017;172.7405;169.4629;-4;167.0504;178.1654;155.9350;128;170.6536;175.0103;166.2969;-1;153.9002;186.6376;121.1628;204;172.1002;174.5380;169.6624;-22
S001;204;170.4194;170.8792;170.2786;170.6761;43;46;F13;171.0480;172.6429;169.4528;-5;167.1177;178.1875;156.0478;129;170.7026;174.9387;166.4665;-2;154.0017;186.6804;121.3230;205;172.0625;174.5240;169.6006;-23
S001;205;170.7003;170.8286;170.1226;170.2222;44;40;F28;170.9772;172.5425;169.4115;-6;167.1799;178.2054;156.1544;130;170.7364;174.8971;166.5762;-3;154.1021;186.7189;121.4849;206;172.0100;174.5054;169.5146;-24
S001;206;170.2012;170.6260;169.4228;170.2794;69;43;F26;170.8967;172.3710;169.4220;-7;167.2433;178.2210;156.2660;131;170.7749;174.8407;166.7088;-4;154.2020;186.7570;121.6471;207;171.9559;174.4727;169.4395;-25
S001;207;170.3012;170.3012;169.5372;169.5839;60;42;F29;170.7765;172.1259;169.4271;-8;167.2982;178.2334;156.3625;132;170.7991;174.8041;166.7944;-5;154.3020;186.7858;121.8182;208;171.8991;174.4879;169.3104;-26
S001;208;169.6072;169.8460;169.3178;169.7511;64;42;F29;170.6656;171.8295;169.5022;-9;167.3546;178.2455;156.4636;133;170.8173;174.7854;166.8493;-6;154.4024;186.8134;121.9913;209;171.8474;174.4933;169.2015;-27
S001;209;169.7091;170.7415;169.4345;170.3358;81;21;F26;170.6197;171.7326;169.5068;-10;167.4199;178.2541;156.5854;134;170.8442;174.7594;166.9286;-7;154.5051;186.8426;122.1671;210;171.8058;174.4750;169.1369;-28
S001;210;170.2432;171.1597;169.9686;171.0048;145;10;F28;170.6166;171.7249;169.5084;1;167.4880;178.2727;156.7032;135;170.8730;174.7461;167.0002;1;154.6089;186.8756;122.3422;211;171.7684;174.4245;169.1124;-29
S001;211;170.8936;171.4817;170.8127;171.0111;62;5;F35;170.6061;171.6934;169.5189;2;167.5584;178.2852;156.8312;136;170.9045;174.7263;167.0827;2;154.7147;186.9013;122.5281;212;171.7295;174.3673;169.0918;-30
S001;212;170.9831;171.1359;170.7574;170.9095;45;61;F30;170.6038;171.6879;169.5193;3;167.6323;178.2852;156.9798;137;170.9333;174.7076;167.1589;-1;154.8209;186.9243;122.7176;213;171.6708;174.2370;169.1046;-31
S001;213;171.0363;171.2098;170.6901;171.0177;32;30;F36;170.6256;171.7182;169.5325;4;167.7089;178.2786;157.1397;138;170.9671;174.6773;167.2569;1;154.9263;186.9495;122.9027;214;171.6222;174.1354;169.1089;-32
S001;214;170.9959;171.2553;170.8111;171.0943;43;48;F17;170.6314;171.7326;169.5302;5;167.7871;178.2681;157.3062;139;171.0052;174.6345;167.3763;2;155.0337;186.9678;123.0996;215;171.5848;174.0685;169.1011;-33
S001;215;171.0714;171.5432;170.9138;171.3188;37;24;F15;170.6894;171.7634;169.6158;6;167.8634;178.2665;157.4602;140;171.0449;174.5925;167.4977;3;155.1410;186.9877;123.2944;216;171.5611;174.0304;169.0922;-34
S001;216;171.4421;171.4957;170.8640;170.9119;42;51;F24;170.7197;171.7704;169.6694;7;167.9353;178.2607;157.6100;141;171.0865;174.5205;167.6521;-1;155.2488;186.9997;123.4979;217;171.5331;173.9966;169.0696;-35
