segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S041;112;169.5652;169.9814;169.0315;169.1855;83;30;F36;168.0699;170.1312;166.0087;5;174.3039;181.9234;166.6847;-93;172.6468;179.6883;165.6053;-93;175.9711;181.8631;170.0790;-92;169.5885;173.7363;165.4411;-51
S041;113;169.1844;169.2983;168.3142;168.9121;89;15;F27;168.0318;169.9880;166.0752;6;174.2428;181.8748;166.6104;-94;172.5705;179.5937;165.5473;-94;175.9567;181.8880;170.0258;-93;169.5041;173.5150;165.4932;-52
S041;114;168.8891;169.1225;168.2800;168.7203;97;7;F27;167.9999;169.8810;166.1187;7;174.1794;181.8230;166.5353;-95;172.4958;179.5101;165.4816;-95;175.9411;181.9137;169.9690;-94;169.4224;173.3119;165.5325;-53
S041;115;168.7600;169.2085;168.5791;168.7790;74;60;F36;167.9645;169.7476;166.1814;8;174.1148;181.7635;166.4661;-96;172.4200;179.4156;165.4244;-96;175.9260;181.9386;169.9137;-95;169.2968;172.8055;165.7881;-54
S041;116;168.8269;169.4462;168.4507;168.7981;72;33;F30;168.0209;169.8099;166.2323;9;174.0514;181.7048;166.3980;-97;172.3410;179.3055;165.3762;-97;175.9084;181.9604;169.8565;-96;169.1750;172.2644;166.0861;-55
S041;117;168.7514;168.9529;167.8540;168.0431;77;16;F03;168.0481;169.8149;166.2809;-1;173.9826;181.6511;166.3144;-98;172.2574;179.2090;165.3054;-98;175.8890;181.9891;169.7892;-97;169.0572;171.8058;166.3090;-56
S041;118;168.0147;168.6763;167.7782;168.5056;66;55;F31;168.1034;169.8301;166.3766;1;173.9168;181.5881;166.2452;-99;172.1706;179.0748;165.2668;-99;175.8692;182.0105;169.7282;-98;169.0000;171.6615;166.3385;-57
S041;119;168.4173;170.4322;168.4173;169.7192;118;27;F11;168.2111;169.9647;166.4572;2;173.8592;181.5165;166.2020;-100;172.1080;178.9760;165.2396;-100;175.8524;182.0214;169.6831;-99;168.9973;171.6556;166.3389;1
S041;120;169.7426;169.9153;168.9265;169.5399;130;50;F22;168.2745;170.0907;166.4587;3;173.8056;181.4613;166.1499;-101;172.0306;178.8251;165.2365;-101;175.8349;182.0339;169.6364;-100;168.9755;171.5953;166.3552;2
S041;121;169.5189;170.0246;168.6861;168.9269;92;25;F24;168.2846;170.1117;166.4572;4;173.7449;181.3979;166.0915;-102;171.9439;178.6551;165.2330;-102;175.8155;182.0487;169.5819;-101;168.9440;171.5241;166.3634;-1
S041;122;168.9051;169.6294;168.8463;169.1984;78;51;F24;168.3146;170.1740;166.4552;5;173.6865;181.3341;166.0394;-103;171.8610;178.4840;165.2381;-103;175.7964;182.0611;169.5313;-102;168.9230;171.4767;166.3692;1
S041;123;169.2174;169.9647;169.0502;169.5438;92;25;F24;168.3585;170.2751;166.4420;6;173.6274;181.2532;166.0013;-104;171.7883;178.3377;165.2385;-104;175.7785;182.0712;169.4854;-103;168.9101;171.4436;166.3762;2
S041;124;169.5197;169.8414;169.1711;169.3372;95;51;F24;168.4142;170.3537;166.4747;7;173.5663;181.1699;165.9624;-105;171.7206;178.2187;165.2225;-105;175.7606;182.0837;169.4376;-104;168.8934;171.4039;166.3829;3
S041;125;169.3544;169.5391;168.2916;168.4149;109;25;F24;168.4445;170.3576;166.5318;-1;173.4963;181.0801;165.9126;-106;171.6408;178.0883;165.1933;-106;175.7412;182.1039;169.3789;-105;168.8634;171.3573;166.3696;-1
S041;126;168.3834;168.7950;168.1815;168.7608;106;51;F24;168.4947;170.3665;166.6229;1;173.4286;180.9836;165.8733;-107;171.5630;177.9444;165.1817;-107;175.7229;182.1210;169.3248;-106;168.8343;171.2946;166.3735;-2
S041;127;168.6822;170.1654;168.5748;170.0993;123;25;F24;168.6308;170.4136;166.8477;2;173.3691;180.8774;165.8612;-108;171.4899;177.7538;165.2256;-108;175.7073;182.1280;169.2867;-107;168.8417;171.3145;166.3685;1
S041;128;170.1413;170.4357;169.3555;169.3555;91;51;F24;168.7417;170.3050;167.1783;3;173.3038;180.7658;165.8418;-109;171.4168;177.5936;165.2396;-109;175.6902;182.1397;169.2404;-108;168.8300;171.2872;166.3724;2
S041;129;169.4003;170.2747;169.3680;169.9246;79;38;F22;168.8502;170.3171;167.3833;4;173.2419;180.6479;165.8356;-110;171.3561;177.4613;165.2505;-110;175.6751;182.1486;169.2015;-109;168.8195;171.2538;166.3852;3
S041;130;169.9184;170.5489;169.9184;170.2693;63;19;F11;168.9564;170.4035;167.5094;5;173.1867;180.5475;165.8258;-111;171.2962;177.3166;165.2762;-111;175.6603;182.1548;169.1661;-110;168.8070;171.2036;166.4101;4
S041;131;170.2661;170.6123;170.0370;170.5381;58;9;F31;169.0646;170.5310;167.5985;6;173.1342;180.4480;165.8200;-112;171.2413;177.1785;165.3038;-112;175.6451;182.1572;169.1330;-111;168.8257;171.2600;166.3910;5
S041;132;170.5591;170.9885;169.4676;169.5232;90;59;F06;169.1136;170.5497;167.6770;7;173.0750;180.3503;165.7998;-113;171.1760;177.0311;165.3205;-113;175.6264;182.1630;169.0895;-112;168.8210;171.2495;166.3926;6
S041;133;169.5492;170.7952;169.1937;170.5863;102;34;F10;169.2264;170.6279;167.8252;8;173.0280;180.2682;165.7877;-114;171.1293;176.9222;165.3361;-114;175.6116;182.1657;169.0576;-113;168.8257;171.2662;166.3852;7
S041;134;170.5310;170.9846;170.3105;170.5470;53;17;F06;169.3365;170.6680;168.0049;9;172.9832;180.1947;165.7718;-115;171.0760;176.7837;165.3688;-115;175.5961;182.1673;169.0253;-114;168.8432;171.3188;166.3673;8
S041;135;170.4303;170.7563;170.1681;170.3774;61;55;F31;169.3929;170.7660;168.0197;10;172.9416;180.1348;165.7484;-116;171.0223;176.6456;165.3991;-116;175.5801;182.1689;168.9914;-115;168.8514;171.3452;166.3580;9
S041;136;170.3634;170.7796;170.1880;170.4540;79;36;F33;169.4504;170.8660;168.0349;11;172.9000;180.0726;165.7278;-117;170.9729;176.5207;165.4252;-117;175.5646;182.1704;168.9588;-116;168.8634;171.3814;166.3455;10
S041;137;170.4603;170.6680;170.0647;170.4984;49;18;F33;169.4858;170.9554;168.0162;12;172.8584;180.0080;165.7091;-118;170.9255;176.4001;165.4505;-118;175.5502;182.1735;168.9269;-117;168.8518;171.3328;166.3708;11
S041;138;170.3828;171.0710;170.2568;171.0480;68;9;F31;169.5411;171.1246;167.9571;13;172.8199;179.9399;165.6998;-119;170.8796;176.2659;165.4932;1;175.5374;182.1743;168.9000;-118;168.8374;171.2569;166.4175;12
S041;139;171.0344;171.0581;170.3179;170.5991;62;59;F06;169.5932;171.2196;167.9672;14;172.7794;179.8758;165.6835;-120;170.8317;176.1348;165.5286;-1;175.5253;182.1797;168.8708;-119;168.8316;171.2332;166.4299;13
S041;140;170.5699;170.8784;170.3206;170.6859;65;34;F10;169.6589;171.3129;168.0049;15;172.7425;179.8186;165.6660;-121;170.7870;176.0127;165.5613;-2;175.5160;182.1864;168.8459;-120;168.8452;171.2806;166.4101;14
S041;141;170.6653;171.7400;170.4638;171.7400;75;17;F06;169.7710;171.5588;167.9832;16;172.7067;179.7443;165.6691;-122;170.7574;175.9236;165.5913;1;175.5074;182.1879;168.8269;-121;168.8852;171.4358;166.3350;15
S041;142;171.7256;171.8540;171.1083;171.2024;87;55;F31;169.8604;171.6832;168.0380;17;172.6685;179.6715;165.6656;-123;170.7213;175.8205;165.6224;2;175.4969;182.1906;168.8035;-122;168.9125;171.5292;166.2961;16
S041;143;171.1795;171.6156;170.8590;171.5066;78;36;F33;169.9608;171.8361;168.0859;18;172.6335;179.6031;165.6640;-124;170.6952;175.7482;165.6418;3;175.4876;182.1922;168.7829;-123;168.9910;171.6595;166.3226;17
S041;144;171.4860;171.8050;171.2289;171.4537;52;45;F19;170.0872;171.8867;168.2881;19;172.5981;179.5327;165.6636;-125;170.6691;175.6770;165.6613;4;175.4786;182.1945;168.7623;-124;169.0677;171.7766;166.3587;18
S041;145;171.4545;171.7459;171.1818;171.3355;52;22;F08;170.1922;171.9396;168.4445;20;172.5612;179.4588;165.6640;-126;170.6365;175.5798;165.6928;5;175.4704;182.1980;168.7425;-125;169.1478;171.8645;166.4311;19
S041;146;171.3351;171.8742;171.2203;171.8209;54;52;F08;170.2700;172.1111;168.4289;21;172.5270;179.3837;165.6702;-127;170.6053;175.4771;165.7340;6;175.4646;182.2007;168.7285;-126;169.2404;171.9738;166.5069;20
S041;147;171.8427;172.3546;171.8388;172.0967;50;26;F23;170.3646;172.3060;168.4231;22;172.4951;179.3113;165.6792;-128;170.5762;175.3724;165.7799;7;175.4592;182.2027;168.7160;-127;169.3197;172.1306;166.5089;21
S041;148;172.0890;172.8529;172.0890;172.7117;46;13;F09;170.5046;172.5542;168.4554;23;172.4667;179.2398;165.6932;1;170.5524;175.2814;165.8239;8;175.4568;182.2035;168.7106;-128;169.3948;172.3441;166.4451;22
S041;149;172.6899;173.4874;172.6670;172.9008;59;6;F17;170.6419;172.8152;168.4686;24;172.4394;179.1709;165.7084;2;170.5346;175.2118;165.8569;9;175.4549;182.2039;168.7059;-129;169.4784;172.5616;166.3949;23
S041;150;172.9463;173.5683;171.4716;171.5238;160;60;F36;170.7150;172.8689;168.5616;25;172.4033;179.0908;165.7161;-1;170.5042;175.1137;165.8951;10;175.4491;182.2074;168.6903;-130;169.5368;172.6530;166.4210;24
S041;151;171.5463;171.8773;170.5093;171.4677;138;30;F36;170.7940;172.8953;168.6927;26;172.3679;179.0134;165.7224;-2;170.4750;175.0188;165.9312;11;175.4424;182.2109;168.6736;-131;169.6041;172.7273;166.4813;25
S041;152;171.3896;172.3422;171.3129;172.3422;68;48;F17;170.9395;172.9012;168.9782;27;172.3391;178.9445;165.7336;1;170.4556;174.9496;165.9620;12;175.4378;182.2120;168.6639;-132;169.6920;172.8510;166.5334;26
S041;153;172.3445;172.5849;171.6051;172.2936;111;39;F09;171.0706;172.9000;169.2408;28;172.3095;178.8729;165.7465;-1;170.4319;174.8578;166.0055;13;175.4327;182.2132;168.6522;-133;169.7826;172.9545;166.6108;27
S041;154;172.1415;172.5643;171.7015;171.8439;103;19;F11;171.1352;172.9459;169.3240;29;172.2757;178.7916;165.7601;-2;170.4101;174.7858;166.0347;14;175.4284;182.2155;168.6417;-134;169.8830;172.9653;166.8006;28
S041;155;171.8653;172.5616;171.5475;171.8030;133;9;F31;171.2258;172.9121;169.5395;30;172.2414;178.7084;165.7749;-3;170.3856;174.6991;166.0721;15;175.4226;182.2179;168.6273;-135;169.9837;172.9525;167.0150;29
S041;156;171.7793;171.9637;171.2569;171.3184;98;4;F03;171.2771;172.8844;169.6702;31;172.2088;178.6392;165.7780;-4;170.3595;174.6154;166.1036;16;175.4160;182.2218;168.6098;-136;170.0639;172.9373;167.1900;30
S041;157;171.4281;171.6268;170.8259;171.5276;86;61;F30;171.3238;172.8837;169.7640;32;172.1788;178.5769;165.7807;-5;170.3292;174.5034;166.1549;17;175.4086;182.2245;168.5931;-137;170.1401;172.9455;167.3351;31
S041;158;171.5016;171.5016;170.6536;170.9624;83;33;F30;171.3398;172.8759;169.8032;-1;172.1543;178.5404;165.7683;-6;170.2914;174.3673;166.2152;18;175.3981;182.2276;168.5686;-138;170.2024;172.9280;167.4763;32
S041;159;170.9768;171.0659;170.5812;170.9006;72;16;F03;171.3907;172.7654;170.0160;-2;172.1317;178.5096;165.7539;-7;170.2525;174.2237;166.2813;19;175.3876;182.2307;168.5441;-139;170.2521;172.9284;167.5759;33
S041;160;170.9414;171.0445;170.4322;170.6501;58;8;F16;171.3931;172.7623;170.0238;-3;172.1107;178.4855;165.7360;-8;170.2171;174.1039;166.3300;20;175.3763;182.2354;168.5176;-140;170.3097;172.8813;167.7381;34
S041;161;170.6664;171.1756;169.9118;171.0570;126;59;F06;171.4117;172.7475;170.0763;-4;172.0948;178.4668;165.7224;-9;170.1829;173.9728;166.3926;21;175.3654;182.2369;168.4939;-141;170.3743;172.8413;167.9069;35
S041;162;171.0550;172.3710;170.7851;172.3710;136;29;F04;171.4856;172.8047;170.1666;1;172.0785;178.4342;165.7227;1;170.1662;173.9009;166.4311;22;175.3569;182.2346;168.4795;-142;170.4392;172.9276;167.9509;36
S041;163;172.3994;172.6040;171.3048;171.8318;90;49;F34;171.5366;172.7977;170.2759;2;172.0567;178.3918;165.7216;-1;170.1498;173.8410;166.4591;23;175.3479;182.2338;168.4620;-143;170.4937;172.9735;168.0139;37
S041;164;171.8528;171.9769;171.1332;171.1865;69;24;F15;171.5623;172.7646;170.3599;-1;172.0275;178.3346;165.7204;-2;170.1292;173.7713;166.4871;24;175.3378;182.2358;168.4402;-144;170.5240;172.9969;168.0512;38
S041;165;171.1176;171.5090;170.8131;170.9403;79;12;F15;171.5584;172.7681;170.3486;-2;171.9948;178.2688;165.7204;-3;170.1051;173.6904;166.5198;25;175.3277;182.2385;168.4165;-145;170.5497;173.0105;168.0890;39
S041;166;170.8811;171.3713;170.0701;170.2070;75;6;F17;171.5436;172.8074;170.2802;-3;171.9540;178.1887;165.7196;-4;170.0787;173.6173;166.5396;26;175.3156;182.2443;168.3865;-146;170.5684;173.0027;168.1345;-1
S041;167;170.2296;170.5256;169.3022;169.9301;97;3;F18;171.5156;172.8833;170.1479;-4;171.9096;178.0981;165.7212;-5;170.0456;173.5232;166.5684;-1;175.3028;182.2517;168.3543;-147;170.5875;172.9856;168.1893;-2
S041;168;169.9087;170.4151;169.7659;170.1086;100;62;F25;171.4553;172.9187;169.9919;-5;171.8684;178.0156;165.7212;-6;170.0176;173.4434;166.5917;1;175.2919;182.2583;168.3251;-148;170.6131;172.9599;168.2663;-3
S041;169;170.1296;170.1296;169.2334;169.9822;122;32;F02;171.4102;172.9739;169.8464;-6;171.8252;177.9257;165.7243;-7;169.9662;173.2201;166.7119;2;175.2802;182.2661;168.2947;-149;170.6353;172.9342;168.3364;-4
S041;170;170.0044;170.5318;169.8740;170.1424;72;47;F35;171.3596;172.9941;169.7251;-7;171.7809;177.8250;165.7364;-8;169.9176;173.0004;166.8353;3;175.2705;182.2735;168.2675;-150;170.6602;172.9078;168.4130;-5
S041;171;170.0915;170.1211;169.8635;169.9441;43;40;F28;171.3036;173.0229;169.5846;-8;171.7365;177.7293;165.7437;-9;169.8764;172.8343;166.9185;4;175.2573;182.2793;168.2352;-151;170.6956;172.8346;168.5561;-6
S041;172;169.9110;170.0378;169.4450;169.4450;60;20;F20;171.2336;173.0902;169.3769;-9;171.6848;177.6103;165.7593;-10;169.8565;172.7965;166.9166;-1;175.2437;182.2883;168.1991;-152;170.7127;172.7950;168.6308;-7
S041;173;169.4232;169.4819;168.3947;168.9023;121;10;F28;171.1254;173.1637;169.0871;-10;171.6377;177.5301;165.7457;-11;169.8476;172.7930;166.9018;-2;175.2289;182.3003;168.1574;-153;170.6979;172.8203;168.5756;-8
S041;174;168.9020;168.9020;168.4935;168.6946;62;5;F35;170.9994;173.1968;168.8024;-11;171.5813;177.4084;165.7539;-12;169.8285;172.7775;166.8800;-3;175.2133;182.3132;168.1135;-154;170.6820;172.8502;168.5137;-9
S041;175;168.7401;169.1066;168.5219;168.8035;53;61;F30;170.8547;173.0960;168.6137;-12;171.5226;177.2695;165.7756;-13;169.8118;172.7631;166.8605;-4;175.1982;182.3252;168.0711;-155;170.6796;172.8557;168.5040;-10
S041;176;168.8592;169.0583;168.6974;168.7934;63;33;F30;170.7026;172.9253;168.4799;-13;171.4650;177.1314;165.7982;-14;169.7978;172.7537;166.8415;-5;175.1830;182.3369;168.0287;-156;170.6723;172.8712;168.4733;-11
S041;177;168.7709;169.6216;168.7075;169.6216;60;47;F35;170.6322;172.8669;168.3974;-14;171.4168;177.0120;165.8212;-15;169.7920;172.7467;166.8368;-6;175.1698;182.3447;167.9952;-157;170.6738;172.8697;168.4776;-12
S041;178;169.4956;169.6589;168.5449;168.7211;71;40;F28;170.5307;172.8522;168.2088;-15;171.3678;176.9179;165.8177;-16;169.7780;172.7386;166.8170;-7;175.1558;182.3575;167.9540;-158;170.6625;172.8922;168.4324;-13
S041;179;168.6830;168.9996;168.1975;168.5235;65;20;F20;170.3891;172.7172;168.0610;-16;171.3153;176.8117;165.8192;-17;169.7640;172.7339;166.7940;-8;175.1417;182.3719;167.9116;-159;170.6645;172.8864;168.4426;-14
S041;180;168.6094;168.9809;167.9299;167.9299;58;10;F28;170.2276;172.6098;167.8455;-17;171.2585;176.7020;165.8149;-18;169.7414;172.7300;166.7532;-9;175.1254;182.3894;167.8618;-160;170.6489;172.9338;168.3640;-15
S041;181;167.9089;169.2482;167.9089;169.2482;85;58;F13;170.1312;172.4534;167.8093;-18;171.2044;176.5514;165.8569;-19;169.7375;172.7273;166.7473;-10;175.1134;182.3995;167.8276;-161;170.6334;172.9447;168.3216;-16
S041;182;169.1793;169.2015;168.4892;168.5285;59;34;F10;170.0102;172.3122;167.7078;-19;171.1503;176.4277;165.8729;-20;169.7239;172.7222;166.7252;-11;175.0993;182.4131;167.7856;-162;170.6178;172.9735;168.2621;-17
S041;183;168.5083;168.5834;168.2337;168.3675;59;17;F06;169.9009;172.2243;167.5771;-20;171.1005;176.3286;165.8721;-21;169.7044;172.7106;166.6983;-12;175.0850;182.4275;167.7420;-163;170.5890;173.0151;168.1629;-18
S041;184;168.3496;168.6301;168.0742;168.3434;67;8;F16;169.7830;172.0874;167.4783;-21;171.0488;176.2193;165.8783;-22;169.6803;172.6876;166.6727;-13;175.0702;182.4419;167.6988;-164;170.5532;173.0529;168.0540;-19
S041;185;168.4297;168.5169;167.9205;168.0894;62;4;F03;169.6764;172.0182;167.3347;-22;170.9967;176.1162;165.8776;-23;169.6667;172.6896;166.6439;-14;175.0546;182.4571;167.6517;-165;170.5081;173.0941;167.9217;-20
S041;186;168.1318;168.3193;167.8365;168.0120;66;2;F02;169.5695;171.9415;167.1974;-23;170.9438;176.0080;165.8799;-24;169.6504;172.6899;166.6112;-15;175.0363;182.4703;167.6023;-166;170.4801;173.1400;167.8202;-21
S041;187;168.0645;168.3624;167.8711;168.3624;45;62;F25;169.4847;171.8598;167.1099;-24;170.8990;175.9252;165.8729;-25;169.6321;172.6787;166.5859;-16;175.0153;182.4742;167.5564;-167;170.4389;173.1591;167.7187;-22
S041;188;168.2737;168.6487;168.1314;168.3134;64;31;F18;169.3831;171.7147;167.0515;-25;170.8500;175.8201;165.8799;-26;169.6204;172.6771;166.5634;-17;174.9951;182.4800;167.5098;-168;170.3976;173.1770;167.6179;-23
S041;189;168.3146;168.3690;167.7474;167.8497;65;48;F17;169.2155;171.3012;167.1301;-26;170.7987;175.7194;165.8776;-27;169.6010;172.6759;166.5260;-18;174.9749;182.4913;167.4588;-169;170.3506;173.2139;167.4876;-24
S041;190;167.9353;168.7378;167.8412;168.6662;58;39;F09;169.0984;170.9220;167.2748;-27;170.7543;175.6229;165.8861;-28;169.5905;172.6705;166.5104;-19;174.9562;182.4956;167.4168;-170;170.3175;173.2162;167.4187;-25
S041;191;168.6900;168.8942;168.0116;168.3340;70;44;F23;168.9926;170.6423;167.3429;-28;170.7096;175.5315;165.8877;-29;169.5648;172.6394;166.4898;-20;174.9360;182.5003;167.3717;-171;170.2774;173.2248;167.3304;-26
S041;192;168.3617;168.3862;168.0691;168.3422;46;22;F08;168.8965;170.3747;167.4184;-29;170.6621;175.4257;165.8990;-30;169.5325;172.5845;166.4805;-21;174.9150;182.5030;167.3269;-172;170.2272;173.2124;167.2425;-27
S041;193;168.2271;168.4745;167.8101;168.2613;51;52;F08;168.8246;170.2280;167.4211;-30;170.6158;175.3257;165.9063;-31;169.5080;172.5577;166.4579;-22;174.8944;182.5073;167.2814;-173;170.1841;173.2135;167.1546;-28
S041;194;168.3523;168.8806;168.0672;168.7168;51;26;F23;168.7794;170.1144;167.4444;-31;170.5738;175.2297;165.9184;-32;169.4963;172.5491;166.4439;-23;174.8737;182.5065;167.2414;-174;170.1475;173.1995;167.0959;-29
S041;195;168.6950;169.3878;168.5643;168.9634;87;13;F09;168.7370;169.9693;167.5047;1;170.5369;175.1472;165.9266;-33;169.4909;172.5449;166.4365;-24;174.8520;182.4983;167.2052;-175;170.0962;173.1326;167.0601;-30
S041;196;168.9560;169.6298;168.8782;169.5022;55;6;F17;168.7195;169.8915;167.5471;2;170.5027;175.0597;165.9452;-34;169.4886;172.5425;166.4350;1;174.8306;182.4867;167.1745;-176;170.0647;173.0898;167.0399;-31
S041;197;169.4178;169.7877;169.3493;169.5932;57;3;F18;168.6989;169.7881;167.6101;3;170.4731;174.9920;165.9546;-35;169.5100;172.5340;166.4863;2;174.8099;182.4754;167.1445;-177;170.0293;173.0307;167.0278;-32
S041;198;169.5504;169.6496;168.9284;169.3866;90;62;F25;168.6783;169.6904;167.6661;4;170.4431;174.9251;165.9608;-36;169.5294;172.5231;166.5353;-1;174.7897;182.4668;167.1122;-178;169.9911;172.9712;167.0107;-33
S041;199;169.3018;170.3922;169.3018;170.3264;64;32;F02;168.7110;169.8667;167.5553;5;170.4151;174.8426;165.9876;-37;169.5601;172.5176;166.6023;1;174.7718;182.4559;167.0881;-179;169.9725;172.9311;167.0134;1
S041;200;170.3171;170.7909;169.9997;170.5423;70;16;F03;168.7716;170.1179;167.4257;6;170.3867;174.7508;166.0223;1;169.5948;172.5098;166.6793;2;174.7543;182.4431;167.0659;-180;169.9487;172.8681;167.0290;2
S041;201;170.5213;170.9920;170.4408;170.8208;62;8;F16;168.8506;170.4023;167.2985;7;170.3591;174.6555;166.0627;2;169.6224;172.5266;166.7178;3;174.7368;182.4275;167.0465;-181;169.9250;172.7950;167.0550;3
S041;202;170.7913;170.9480;170.5034;170.6236;41;59;F06;168.9179;170.6077;167.2281;8;170.3303;174.5575;166.1036;3;169.6407;172.5452;166.7361;4;174.7142;182.3968;167.0317;-182;169.8865;172.6596;167.1130;4
S041;203;170.6365;170.8819;170.2000;170.8302;55;34;F10;168.9934;170.8298;167.1570;9;170.3058;174.4727;166.1386;4;169.6632;172.5662;166.7598;5;174.6948;182.3742;167.0150;-183;169.8480;172.5087;167.1877;5
S041;204;170.8512;171.4074;170.1176;170.1502;77;46;F13;169.0128;170.8866;167.1391;10;170.2770;174.3844;166.1701;-1;169.6796;172.5736;166.7859;6;174.6734;182.3532;166.9936;-184;169.8227;172.4445;167.2005;6
S041;205;170.1296;170.8131;170.1296;170.5272;49;40;F28;169.0797;171.0344;167.1254;11;170.2518;174.3015;166.2024;1;169.7048;172.5806;166.8286;7;174.6528;182.3303;166.9753;-185;169.8052;172.3955;167.2149;7
S041;206;170.4781;170.6174;170.2790;170.4256;41;43;F26;169.1501;171.1558;167.1445;12;170.2272;174.2230;166.2312;2;169.7309;172.5810;166.8808;8;174.6298;182.2992;166.9601;-186;169.7698;172.2710;167.2686;8
S041;207;170.3790;170.9006;170.3288;170.6828;43;42;F29;169.2521;171.2791;167.2254;13;170.2012;174.1296;166.2728;3;169.7612;172.5814;166.9411;9;174.6081;182.2708;166.9453;-187;169.7398;172.1570;167.3227;9
S041;208;170.5812;171.9668;170.5808;171.7925;78;21;F26;169.3466;171.5891;167.1040;14;170.1864;174.0732;166.2996;4;169.8110;172.5830;167.0387;10;174.5898;182.2416;166.9376;-188;169.7391;172.1527;167.3250;10
S041;209;171.7649;171.7649;171.0768;171.4460;110;53;F14;169.4543;171.8073;167.1017;15;170.1677;174.0008;166.3346;5;169.8581;172.5662;167.1499;11;174.5695;182.2097;166.9294;-189;169.7325;172.1255;167.3390;11
S041;210;171.4662;171.9851;170.9243;171.0531;79;26;F23;169.5539;171.9415;167.1667;16;170.1487;173.9332;166.3646;6;169.8954;172.5557;167.2351;12;174.5485;182.1786;166.9185;-190;169.7274;172.1084;167.3464;12
S041;211;171.0768;171.4693;170.9189;171.4502;44;50;F22;169.6690;172.1107;167.2274;17;170.1281;173.8460;166.4101;7;169.9332;172.5659;167.3005;13;174.5291;182.1482;166.9096;-191;169.7258;172.1030;167.3491;13
S041;212;171.3542;171.7412;171.3036;171.4036;41;25;F24;169.7920;172.2368;167.3468;18;170.1055;173.7480;166.4634;8;169.9682;172.5771;167.3592;14;174.5100;182.1202;166.8998;-192;169.7340;172.1310;167.3374;14
S041;213;171.2915;171.8945;171.2133;171.7435;50;12;F15;169.9301;172.3788;167.4810;19;170.0849;173.6515;166.5186;9;170.0009;172.6094;167.3923;15;174.4914;182.0895;166.8928;-193;169.7496;172.1874;167.3122;15
S041;214;171.8322;171.9073;171.5724;171.8081;55;57;F34;170.0576;172.5254;167.5899;20;170.0685;173.5776;166.5595;10;170.0405;172.6277;167.4534;16;174.4727;182.0592;166.8866;-194;169.7710;172.2597;167.2826;16
