segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S011;113;67.1815;67.9734;66.6552;67.1340;164;35;F04;67.8832;69.7959;65.9709;-5;67.8921;71.5354;64.2489;-5;67.9023;71.9481;63.8564;-5;70.0592;75.2596;64.8588;-47;68.1337;70.7427;65.5248;-9
S011;114;67.1391;68.3749;67.1391;68.3154;88;46;F13;67.8875;69.8029;65.9717;1;67.8785;71.4989;64.2582;1;67.9244;71.9532;63.8953;1;70.0475;75.2413;64.8537;-48;68.1170;70.7092;65.5248;1
S011;115;68.2951;68.4044;67.4514;67.7249;116;40;F28;67.8595;69.7616;65.9573;-1;67.8634;71.4658;64.2609;-1;67.9412;71.9516;63.9307;-1;70.0331;75.2184;64.8475;-49;68.0925;70.6742;65.5108;-1
S011;116;67.8171;68.8813;67.3849;68.3161;125;43;F26;67.8976;69.7939;66.0013;1;67.8540;71.4444;64.2640;1;67.9556;71.9598;63.9513;1;70.0199;75.1943;64.8452;-50;68.0983;70.6808;65.5162;1
S011;117;68.3360;68.4301;67.7618;68.1392;99;42;F29;67.9478;69.7943;66.1016;2;67.8505;71.4382;64.2629;2;67.9680;71.9664;63.9696;2;70.0063;75.1698;64.8425;-51;68.0940;70.6754;65.5131;2
S011;118;68.1263;68.3461;67.5961;68.1738;118;42;F29;67.9921;69.8005;66.1837;3;67.8466;71.4320;64.2617;3;67.9816;71.9727;63.9906;3;69.9923;75.1437;64.8409;-52;68.0730;70.6326;65.5135;3
S011;119;68.1959;68.3321;67.6012;68.1267;106;42;F29;68.0166;69.8138;66.2195;4;67.8509;71.4358;64.2656;4;67.9902;71.9785;64.0022;4;69.9791;75.1215;64.8366;-53;68.0197;70.4490;65.5905;4
S011;120;68.1080;69.2373;67.3522;68.9261;148;42;F29;68.0882;69.8702;66.3066;5;67.8544;71.4425;64.2664;5;68.0034;71.9944;64.0128;5;69.9682;75.1001;64.8362;-54;67.9478;70.0063;65.8888;5
S011;121;68.9121;70.4540;68.8179;70.4540;148;21;F26;68.1959;70.1744;66.2172;6;67.8715;71.4825;64.2605;6;68.0326;72.0485;64.0166;6;69.9612;75.0822;64.8401;1;67.9419;69.9694;65.9141;6
S011;122;70.3755;70.4879;69.5769;70.1615;151;53;F14;68.2500;70.3572;66.1432;7;67.8879;71.5164;64.2598;7;68.0610;72.0936;64.0283;7;69.9538;75.0647;64.8429;2;67.9466;69.9950;65.8986;7
S011;123;70.1837;71.6023;69.9172;69.9172;164;26;F23;68.2889;70.4770;66.1008;8;67.9042;71.5452;64.2633;8;68.0874;72.1310;64.0443;8;69.9468;75.0492;64.8440;-1;67.9758;70.0896;65.8620;8
S011;124;69.9736;70.5451;69.0708;69.9662;175;13;F09;68.3570;70.6334;66.0806;9;67.9240;71.5743;64.2738;9;68.1135;72.1687;64.0587;9;69.9390;75.0317;64.8464;1;67.9933;70.1557;65.8305;9
S011;125;69.9145;70.4665;69.1820;70.1798;140;57;F34;68.4134;70.7901;66.0367;10;67.9474;71.6070;64.2882;10;68.1380;72.2107;64.0653;10;69.9316;75.0142;64.8495;2;68.0295;70.2704;65.7885;10
S011;126;70.1016;70.3653;69.0093;69.1272;115;35;F04;68.4453;70.8364;66.0542;11;67.9629;71.6210;64.3045;11;68.1473;72.2243;64.0703;11;69.9227;74.9971;64.8483;-1;68.0540;70.3136;65.7947;11
S011;127;69.1463;69.6224;68.5604;68.9362;114;17;F06;68.4527;70.8485;66.0569;12;67.9758;71.6327;64.3189;12;68.1687;72.2379;64.0995;12;69.9145;74.9838;64.8452;-2;68.0983;70.3311;65.8655;12
S011;128;68.9113;68.9113;67.5078;67.8575;142;8;F16;68.3652;70.6660;66.0639;-1;67.9801;71.6350;64.3251;-1;68.1823;72.2376;64.1267;-1;69.9036;74.9706;64.8362;-3;68.1395;70.2685;66.0106;-1
S011;129;67.8781;68.3780;67.4514;68.3091;150;59;F06;68.3337;70.6139;66.0534;-2;67.9917;71.6385;64.3446;1;68.2057;72.2341;64.1777;1;69.8908;74.9465;64.8351;-4;68.1683;70.2638;66.0725;1
S011;130;68.2901;69.6784;68.2901;69.6391;146;29;F04;68.3613;70.6851;66.0371;1;68.0135;71.6576;64.3691;2;68.2415;72.2516;64.2310;2;69.8803;74.9204;64.8401;-5;68.2251;70.3105;66.1397;2
S011;131;69.5609;70.2374;69.3100;69.6753;150;14;F21;68.3850;70.7497;66.0207;2;68.0334;71.6782;64.3881;3;68.2901;72.2403;64.3403;3;69.8709;74.8971;64.8444;-6;68.2769;70.3650;66.1891;3
S011;132;69.7539;69.8414;69.0078;69.3660;97;56;F21;68.4682;70.8065;66.1304;3;68.0528;71.6926;64.4130;4;68.3344;72.2247;64.4438;4;69.8600;74.8706;64.8495;-7;68.3185;70.4019;66.2354;4
S011;133;69.3664;69.3664;67.7124;68.2948;159;28;F07;68.5558;70.6754;66.4362;-1;68.0738;71.6786;64.4694;5;68.3710;72.1831;64.5589;-1;69.8460;74.8415;64.8506;-8;68.3422;70.3949;66.2891;-1
S011;134;68.2473;68.9704;67.9532;67.9925;107;14;F21;68.5978;70.6232;66.5723;-2;68.0905;71.6685;64.5126;-1;68.4064;72.1318;64.6814;-2;69.8309;74.8096;64.8522;-9;68.3500;70.3941;66.3058;-2
S011;135;67.9734;68.5873;67.6922;68.4488;115;56;F21;68.5989;70.6240;66.5739;-3;68.1088;71.6638;64.5534;1;68.4500;72.0656;64.8339;-3;69.8173;74.7784;64.8557;-10;68.3679;70.3980;66.3381;1
S011;136;68.4698;70.2222;68.3344;70.0647;125;28;F07;68.6907;70.7485;66.6326;1;68.1333;71.6871;64.5795;2;68.5036;72.0407;64.9666;1;69.8079;74.7539;64.8623;1;68.4122;70.4836;66.3405;2
S011;137;70.0845;70.9784;69.7815;70.6625;145;14;F21;68.8125;70.9321;66.6933;2;68.1594;71.7253;64.5935;3;68.5737;71.9754;65.1723;2;69.7994;74.7259;64.8728;2;68.4480;70.6054;66.2907;3
S011;138;70.6691;71.0916;70.2848;70.9776;100;7;F27;68.9630;71.0990;66.8275;3;68.1874;71.7696;64.6052;4;68.6410;71.9427;65.3392;3;69.7912;74.6987;64.8837;3;68.5021;70.7617;66.2424;4
S011;139;71.0010;71.1142;70.1732;70.4463;82;60;F36;69.0863;71.1655;67.0072;4;68.2107;71.8027;64.6188;5;68.7036;71.8809;65.5263;4;69.7830;74.6754;64.8911;4;68.5262;70.8399;66.2125;5
S011;140;70.5649;71.1157;69.6881;69.9779;124;30;F36;69.1918;71.1492;67.2344;5;68.2263;71.8268;64.6258;6;68.7522;71.8431;65.6617;5;69.7733;74.6477;64.8993;5;68.5375;70.8734;66.2016;6
S011;141;69.9981;70.5972;69.7694;70.4544;90;48;F17;69.2711;71.2530;67.2888;6;68.2426;71.8595;64.6262;7;68.8024;71.8264;65.7784;6;69.7659;74.6256;64.9063;6;68.5791;70.9694;66.1888;7
S011;142;70.3517;71.3417;70.2179;71.2822;91;24;F15;69.4026;71.4288;67.3767;7;68.2629;71.9104;64.6153;8;68.8580;71.8416;65.8741;7;69.7612;74.6116;64.9109;7;68.6312;71.1297;66.1324;8
S011;143;71.3016;71.6646;70.1432;70.2463;88;51;F24;69.4742;71.4779;67.4705;8;68.2784;71.9384;64.6184;9;68.8860;71.8637;65.9083;8;69.7542;74.5933;64.9152;8;68.6857;71.1939;66.1779;9
S011;144;70.2875;70.6773;70.1113;70.5408;72;38;F22;69.5632;71.5350;67.5915;9;68.2936;71.9703;64.6165;10;68.9136;71.8972;65.9305;9;69.7480;74.5762;64.9199;9;68.7557;71.2569;66.2541;10
S011;145;70.5602;70.7925;70.2518;70.6392;82;19;F11;69.6543;71.5883;67.7206;10;68.3111;72.0053;64.6165;11;68.9409;71.9334;65.9484;10;69.7418;74.5590;64.9249;10;68.8234;71.3269;66.3195;11
S011;146;70.6590;70.9656;70.4400;70.6069;68;54;F12;69.7465;71.6159;67.8770;11;68.3235;72.0353;64.6118;12;68.9658;71.9684;65.9631;11;69.7375;74.5478;64.9273;11;68.8813;71.4020;66.3607;12
S011;147;70.5886;71.5934;70.4144;71.3822;80;36;F33;69.8371;71.7758;67.8984;12;68.3375;72.0781;64.5970;13;68.9988;72.0283;65.9698;12;69.7356;74.5427;64.9284;12;68.9626;71.5171;66.4085;13
S011;148;71.4020;71.7113;71.0966;71.6914;76;18;F33;69.8830;71.9334;67.8330;13;68.3512;72.1240;64.5783;14;69.0218;72.0944;65.9491;13;69.7336;74.5369;64.9304;13;69.0393;71.6673;66.4117;14
S011;149;71.6008;71.7155;70.9302;71.0344;65;54;F12;69.9153;72.0092;67.8217;14;68.3640;72.1590;64.5690;15;69.0459;72.1403;65.9515;14;69.7305;74.5283;64.9327;14;69.0828;71.7634;66.4023;15
S011;150;71.0978;72.2333;70.7672;71.8770;211;36;F33;69.9880;72.2092;67.7669;15;68.3842;72.2189;64.5499;16;69.0622;72.1967;65.9274;15;69.7293;74.5256;64.9335;15;69.1385;71.9217;66.3549;16
S011;151;71.9571;71.9571;71.0577;71.5335;102;45;F19;70.0460;72.3426;67.7498;16;68.4048;72.2710;64.5387;17;69.0774;72.2438;65.9110;16;69.7278;74.5205;64.9350;16;69.2015;72.0442;66.3587;17
S011;152;71.4938;72.0065;71.2616;71.7824;93;41;F14;70.1055;72.4935;67.7171;17;68.4266;72.3290;64.5247;18;69.0821;72.2632;65.9009;17;69.7258;74.5147;64.9370;17;69.2594;72.1815;66.3374;18
S011;153;71.8571;72.0049;70.9539;71.0453;128;43;F26;70.1763;72.5581;67.7949;18;68.4387;72.3609;64.5165;19;69.0895;72.2854;65.8939;18;69.7220;74.5046;64.9397;18;69.3108;72.2589;66.3626;19
S011;154;71.0251;71.1394;70.3545;70.9150;109;21;F26;70.2498;72.5958;67.9038;19;68.4480;72.3861;64.5095;20;69.0953;72.3021;65.8885;19;69.7185;74.4945;64.9420;19;69.3512;72.3262;66.3763;20
S011;155;70.8948;71.0165;70.3004;70.4066;97;10;F28;70.3443;72.4943;68.1940;20;68.4535;72.4005;64.5068;21;69.1031;72.3185;65.8877;20;69.7126;74.4801;64.9455;20;69.3548;72.3340;66.3751;21
S011;156;70.3840;70.3840;69.1295;69.1953;96;5;F35;70.3770;72.4266;68.3274;-1;68.4527;72.3990;64.5064;22;69.0996;72.3138;65.8853;21;69.7033;74.4587;64.9479;-1;69.3551;72.3344;66.3763;-1
S011;157;69.2007;69.3221;67.8801;68.1500;133;2;F02;70.3218;72.5227;68.1213;-2;68.4453;72.3893;64.5013;-1;69.0817;72.2947;65.8682;-1;69.6912;74.4361;64.9459;-2;69.3415;72.3360;66.3471;-2
S011;158;68.1458;68.5005;67.6284;67.8785;112;1;F01;70.2553;72.6320;67.8785;-3;68.4360;72.3784;64.4939;-2;69.0626;72.2803;65.8453;-2;69.6780;74.4128;64.9436;-3;69.3201;72.3395;66.3008;-3
S011;159;67.8505;68.4056;67.4452;67.7373;111;0;F32;70.1950;72.7359;67.6541;-4;68.4262;72.3671;64.4850;-3;69.0439;72.2687;65.8196;-3;69.6652;74.3906;64.9397;-4;69.3318;72.3220;66.3412;-4
S011;160;67.7148;68.4465;67.6039;68.1178;115;63;F01;70.1884;72.7495;67.6272;-5;68.4216;72.3624;64.4807;-4;69.0299;72.2570;65.8025;-4;69.6531;74.3684;64.9378;-5;69.3719;72.2341;66.5101;-5
S011;161;68.0960;68.6970;67.8439;68.2823;79;31;F18;70.1992;72.7257;67.6728;-6;68.4192;72.3597;64.4784;-5;69.0109;72.2317;65.7904;-5;69.6422;74.3490;64.9354;-6;69.3987;72.1924;66.6046;-6
S011;162;68.2617;68.7868;67.7758;67.7758;84;48;F17;70.1744;72.7814;67.5673;-7;68.4216;72.3601;64.4830;-6;68.9790;72.1788;65.7788;-6;69.6305;74.3319;64.9296;-7;69.3866;72.2025;66.5704;-7
S011;163;67.7949;68.1792;67.7171;67.8396;98;39;F09;70.0919;72.8440;67.3394;-8;68.4216;72.3601;64.4830;-7;68.9463;72.1201;65.7722;-7;69.6189;74.3132;64.9245;-8;69.3913;72.1963;66.5859;-8
S011;164;67.8202;68.5398;66.9240;67.7245;129;44;F23;69.9830;72.8658;67.1002;-9;68.4165;72.3566;64.4764;-8;68.8996;71.9960;65.8037;-8;69.6068;74.2945;64.9195;-9;69.3979;72.1854;66.6100;-9
S011;165;67.7447;68.2422;67.1239;67.7813;113;41;F14;69.8647;72.8354;66.8940;-10;68.4068;72.3449;64.4683;-9;68.8615;71.9100;65.8134;-9;69.5948;74.2743;64.9152;-10;69.4139;72.1535;66.6742;-10
S011;166;67.8019;70.2101;67.7093;69.9203;145;20;F20;69.8453;72.8074;66.8831;1;68.4165;72.3620;64.4710;1;68.8386;71.8167;65.8605;1;69.5885;74.2595;64.9175;1;69.4656;72.1349;66.7968;1
S011;167;69.9215;71.2429;69.8320;70.8306;130;10;F28;69.8768;72.8619;66.8917;2;68.4465;72.3908;64.5017;2;68.8339;71.7980;65.8702;2;69.5843;74.2475;64.9210;2;69.5341;72.1496;66.9185;2
S011;168;70.8115;71.1795;70.1992;70.3848;125;58;F13;69.8741;72.8576;66.8909;3;68.4737;72.4103;64.5371;3;68.8448;71.8225;65.8667;3;69.5788;74.2319;64.9253;3;69.5726;72.1761;66.9691;3
S011;169;70.3650;70.5112;69.9367;70.4649;90;34;F10;69.8437;72.7856;66.9022;4;68.5017;72.4297;64.5737;4;68.8580;71.8517;65.8640;4;69.5730;74.2167;64.9296;4;69.6232;72.1874;67.0593;4
S011;170;70.4459;70.5416;69.7204;69.7546;108;46;F13;69.8258;72.7635;66.8878;-1;68.5204;72.4433;64.5974;5;68.8743;71.8680;65.8803;5;69.5668;74.2016;64.9319;5;69.6500;72.1889;67.1111;5
S011;171;69.7340;70.3233;69.1731;69.5559;111;23;F05;69.7893;72.7148;66.8633;-2;68.5375;72.4542;64.6204;6;68.8852;71.8805;65.8900;6;69.5613;74.1915;64.9315;-1;69.6761;72.1812;67.1710;-1
S011;172;69.4788;70.3560;69.4788;70.0075;158;52;F08;69.7659;72.6740;66.8574;1;68.5577;72.4706;64.6449;7;68.8915;71.8933;65.8896;7;69.5586;74.1864;64.9312;1;69.7103;72.1823;67.2379;1
S011;173;69.9876;70.7263;69.8795;70.1654;128;26;F23;69.7496;72.6437;66.8555;2;68.5760;72.4912;64.6608;8;68.8837;71.8680;65.8997;8;69.5566;74.1825;64.9308;2;69.7480;72.1843;67.3118;2
S011;174;70.0472;71.2911;69.8227;70.4023;131;13;F09;69.7130;72.5484;66.8781;3;68.5943;72.5157;64.6725;9;68.8615;71.7626;65.9604;9;69.5555;74.1798;64.9308;3;69.7752;72.2072;67.3433;3
S011;175;70.5062;70.7263;70.0090;70.3163;84;57;F34;69.6621;72.4013;66.9232;4;68.6126;72.5382;64.6869;10;68.8572;71.7482;65.9659;10;69.5531;74.1755;64.9308;4;69.7725;72.2022;67.3433;4
S011;176;70.3233;70.6625;70.0709;70.5369;66;35;F04;69.6438;72.3523;66.9352;5;68.6340;72.5639;64.7040;11;68.8631;71.7657;65.9608;11;69.5520;74.1732;64.9312;5;69.7795;72.2154;67.3437;5
S011;177;70.4579;70.9305;70.3167;70.3972;87;46;F13;69.5889;72.1714;67.0064;6;68.6546;72.5861;64.7230;12;68.8821;71.7976;65.9666;12;69.5500;74.1689;64.9312;6;69.7885;72.2298;67.3472;6
S011;178;70.3887;70.6089;70.0763;70.4284;72;40;F28;69.5481;72.0392;67.0570;7;68.6748;72.6090;64.7406;13;68.8950;71.8252;65.9647;13;69.5473;74.1627;64.9319;7;69.7970;72.2442;67.3499;7
S011;179;70.4494;70.6322;69.5500;70.0137;85;43;F26;69.4823;71.8237;67.1414;8;68.6900;72.6258;64.7546;14;68.9117;71.8470;65.9764;14;69.5438;74.1557;64.9319;8;69.7939;72.2395;67.3483;8
S011;180;70.0499;70.1195;69.5259;69.9320;75;21;F26;69.4411;71.7089;67.1737;9;68.7012;72.6405;64.7619;15;68.9315;71.8649;65.9978;15;69.5403;74.1483;64.9323;9;69.8087;72.2477;67.3701;9
S011;181;69.8484;70.4210;69.8484;70.0296;101;53;F14;69.4084;71.6148;67.2021;10;68.7223;72.6534;64.7911;16;68.9638;71.8680;66.0596;16;69.5364;74.1397;64.9327;10;69.8289;72.2566;67.4016;10
S011;182;70.1082;70.3980;69.6138;69.8970;111;37;F19;69.3898;71.5700;67.2091;11;68.7436;72.6619;64.8254;17;69.0031;71.8404;66.1662;17;69.5329;74.1331;64.9327;11;69.8671;72.2333;67.5004;11
S011;183;69.8768;70.1514;69.6185;69.9075;61;45;F19;69.4158;71.6035;67.2285;12;68.7693;72.6635;64.8751;18;69.0323;71.8416;66.2230;18;69.5306;74.1288;64.9319;12;69.8966;72.2239;67.5689;12
S011;184;69.9468;70.3685;69.6975;69.9495;85;22;F08;69.4827;71.6210;67.3445;13;68.7950;72.6651;64.9249;19;69.0638;71.8373;66.2899;19;69.5286;74.1257;64.9315;13;69.9021;72.2286;67.5759;13
S011;185;69.8593;70.4151;69.8593;70.2335;60;11;F05;69.5699;71.6300;67.5098;14;68.8312;72.6452;65.0171;20;69.0949;71.8447;66.3447;20;69.5279;74.1245;64.9312;14;69.9126;72.2399;67.5852;14
S011;186;70.2479;70.4377;69.9756;70.0981;73;58;F13;69.6574;71.5957;67.7187;15;68.8650;72.6254;65.1043;21;69.1225;71.8521;66.3926;21;69.5271;74.1234;64.9312;15;69.9262;72.2488;67.6031;15
S011;187;70.1195;70.5528;69.7235;70.3984;86;34;F10;69.7418;71.6019;67.8816;16;68.9024;72.6017;65.2034;22;69.1536;71.8637;66.4432;22;69.5267;74.1222;64.9308;16;69.9651;72.2473;67.6829;16
S011;188;70.3965;70.9761;70.3447;70.6563;77;17;F06;69.8297;71.6288;68.0306;17;68.9424;72.5752;65.3096;23;69.1820;71.8902;66.4743;23;69.5279;74.1245;64.9312;17;70.0145;72.2383;67.7902;17
S011;189;70.6310;71.5833;70.2599;71.3437;94;8;F16;69.9620;71.6595;68.2644;18;68.9891;72.5491;65.4295;24;69.2182;71.9369;66.4992;24;69.5314;74.1315;64.9315;18;70.0682;72.2780;67.8579;18
S011;190;71.3876;71.4499;70.2537;70.3899;78;59;F06;70.0565;71.5417;68.5709;19;69.0272;72.5145;65.5395;25;69.2431;71.9548;66.5315;25;69.5329;74.1335;64.9327;19;70.0740;72.2858;67.8622;19
S011;191;70.4101;70.5521;70.0312;70.1580;76;29;F04;70.1463;71.3168;68.9763;20;69.0708;72.4340;65.7076;26;69.2563;71.9719;66.5408;26;69.5333;74.1343;64.9327;20;70.0647;72.2706;67.8587;20
S011;192;70.1386;70.6645;69.7465;70.5272;92;49;F34;70.2483;70.9698;69.5263;21;69.1128;72.3768;65.8484;27;69.2793;71.9956;66.5626;27;69.5345;74.1358;64.9331;21;70.0565;72.2519;67.8610;21
S011;193;70.5474;71.5771;70.4852;71.0033;79;24;F15;70.2883;71.0519;69.5247;22;69.1579;72.3212;65.9947;28;69.2964;72.0326;66.5602;28;69.5380;74.1417;64.9343;22;70.0666;72.2745;67.8587;22
S011;194;71.1282;71.8136;71.0231;71.0861;79;51;F24;70.2977;71.0935;69.5018;23;69.1972;72.2959;66.0985;29;69.3124;72.0699;66.5548;29;69.5399;74.1452;64.9343;23;70.0872;72.3119;67.8626;23
S011;195;71.1390;71.5319;70.7676;71.4841;80;38;F22;70.3385;71.2519;69.4252;24;69.2369;72.2870;66.1872;30;69.3427;72.1232;66.5622;30;69.5430;74.1518;64.9339;24;70.1063;72.3609;67.8517;24
S011;196;71.5031;71.8735;71.2647;71.8206;76;19;F11;70.3887;71.4596;69.3174;25;69.2773;72.2897;66.2650;31;69.3738;72.1889;66.5583;31;69.5469;74.1607;64.9327;25;70.1164;72.3963;67.8365;25
S011;197;71.7988;72.1461;71.3861;71.5160;61;54;F12;70.4540;71.5759;69.3318;26;69.3042;72.3185;66.2895;32;69.4127;72.2286;66.5968;32;69.5496;74.1666;64.9323;26;70.1397;72.4503;67.8291;26
S011;198;71.4919;72.0520;71.0387;71.2102;78;27;F11;70.5151;71.6148;69.4154;27;69.3267;72.3434;66.3097;33;69.4539;72.2442;66.6637;33;69.5512;74.1701;64.9319;27;70.1522;72.4783;67.8260;27
S011;199;71.3207;71.3888;70.4575;71.1744;81;13;F09;70.5583;71.6665;69.4504;28;69.3477;72.3679;66.3280;34;69.4928;72.2609;66.7244;34;69.5508;74.1697;64.9319;28;70.1619;72.5013;67.8229;28
S011;200;71.1869;72.1687;71.0422;72.1687;92;57;F34;70.6326;71.8844;69.3808;29;69.3742;72.4177;66.3311;35;69.5364;72.3231;66.7493;35;69.5531;74.1763;64.9300;29;70.1911;72.5892;67.7930;29
S011;201;72.1551;72.7786;72.0757;72.3395;111;28;F07;70.7042;72.1080;69.3007;30;69.4022;72.4706;66.3339;36;69.5858;72.3799;66.7913;36;69.5559;74.1845;64.9277;30;70.2086;72.6557;67.7618;30
S011;202;72.3200;73.6967;72.1384;73.1466;130;14;F21;70.8092;72.4787;69.1396;31;69.4263;72.5503;66.3027;37;69.6375;72.4861;66.7890;37;69.5609;74.2004;64.9218;31;70.2358;72.7775;67.6938;31
S011;203;73.1661;73.2524;72.4842;72.7238;75;56;F21;70.8901;72.7051;69.0755;32;69.4532;72.6149;66.2911;38;69.6749;72.5779;66.7719;38;69.5660;74.2144;64.9175;32;70.2669;72.8876;67.6463;32
S011;204;72.6833;72.9984;72.2842;72.8774;58;35;F04;70.9819;72.9335;69.0303;33;69.4699;72.6752;66.2646;39;69.7118;72.6748;66.7489;39;69.5710;74.2292;64.9129;33;70.2856;72.9650;67.6059;33
S011;205;72.8572;72.8572;72.1928;72.2500;83;46;F13;71.0496;73.0455;69.0537;34;69.4843;72.7187;66.2502;40;69.7500;72.7366;66.7637;40;69.5745;74.2385;64.9105;34;70.2988;73.0097;67.5880;34
S011;206;72.2803;72.6837;71.8606;72.1376;84;23;F05;71.1282;73.1221;69.1342;35;69.4897;72.7386;66.2409;41;69.7823;72.7958;66.7687;41;69.5796;74.2498;64.9090;35;70.3054;73.0323;67.5782;35
S011;207;72.1749;72.4783;72.0571;72.3488;59;52;F08;71.2176;73.2058;69.2295;36;69.5030;72.7806;66.2253;42;69.8200;72.8592;66.7812;42;69.5846;74.2626;64.9070;36;70.3296;73.1050;67.5541;36
S011;208;72.3294;72.6133;72.1617;72.3488;71;26;F23;71.3036;73.2793;69.3279;37;69.5158;72.8214;66.2102;43;69.8534;72.9233;66.7839;43;69.5909;74.2763;64.9055;37;70.3560;73.1805;67.5316;37
S011;209;72.3523;72.5744;72.1952;72.3437;75;50;F22;71.3942;73.3275;69.4609;38;69.5329;72.8677;66.1977;44;69.8733;72.9790;66.7672;44;69.5975;74.2906;64.9047;38;70.3918;73.2664;67.5172;38
S011;210;72.3640;72.8207;71.7490;71.9917;95;25;F24;71.4712;73.3259;69.6169;39;69.5477;72.9051;66.1903;45;69.8993;73.0284;66.7703;45;69.6029;74.3015;64.9039;39;70.4435;73.3310;67.5564;39
S011;211;71.9723;72.1065;71.1192;71.2067;72;12;F15;71.5179;73.2781;69.7577;-1;69.5543;72.9206;66.1884;46;69.9207;73.0537;66.7878;46;69.6068;74.3081;64.9055;40;70.5003;73.3248;67.6759;40
S011;212;71.1873;71.3304;70.5921;71.1118;67;6;F17;71.5506;73.2454;69.8554;-2;69.5621;72.9366;66.1872;47;69.9402;73.0766;66.8038;47;69.6095;74.3132;64.9063;41;70.5602;73.2952;67.8249;41
S011;213;71.1099;71.4631;70.6937;71.0609;63;3;F18;71.5860;73.1960;69.9764;-3;69.5699;72.9525;66.1872;48;69.9767;73.0723;66.8812;48;69.6111;74.3163;64.9063;42;70.6217;73.2474;67.9960;42
S011;214;71.0616;71.3522;70.7656;71.3522;55;62;F25;71.6214;73.1661;70.0767;-4;69.5804;72.9747;66.1864;49;70.0269;73.0334;67.0204;49;69.6142;74.3218;64.9063;43;70.6816;73.2225;68.1407;43
S011;215;71.3721;71.4238;70.5373;70.6007;76;32;F02;71.6195;73.1692;70.0697;-5;69.5823;72.9782;66.1860;50;70.0615;73.0066;67.1165;50;69.6154;74.3241;64.9070;44;70.7244;73.1785;68.2706;-1
S011;216;70.6011;70.8874;70.4544;70.7259;65;47;F35;71.5965;73.1797;70.0133;-6;69.5788;72.9696;66.1884;51;70.0829;73.0132;67.1523;51;69.6173;74.3268;64.9074;45;70.7792;73.0957;68.4628;-2
S011;217;70.7065;71.1542;70.6396;70.8586;75;23;F05;71.6140;73.1536;70.0740;-7;69.5757;72.9611;66.1907;52;70.1133;73.0074;67.2188;52;69.6189;74.3299;64.9078;46;70.8352;73.0062;68.6639;1
S011;218;70.9329;71.2122;69.7651;70.1327;78;52;F08;71.6128;73.1560;70.0697;-8;69.5597;72.9090;66.2105;53;70.1386;72.9836;67.2939;-1;69.6177;74.3276;64.9074;47;70.8796;72.8860;68.8732;-1
S011;219;70.1549;70.4937;70.0020;70.3401;73;37;F19;71.6058;73.1704;70.0417;-9;69.5500;72.8813;66.2191;54;70.1705;72.9467;67.3946;1;69.6162;74.3245;64.9074;48;70.9270;72.7510;69.1031;-2
S011;220;70.3622;70.8333;69.8001;70.7948;93;18;F33;71.5981;73.1762;70.0203;-10;69.5403;72.8467;66.2335;55;70.2047;72.9195;67.4895;2;69.6146;74.3210;64.9078;49;70.9434;72.7467;69.1396;-3
S011;221;70.8037;71.4479;70.8037;71.2861;59;9;F31;71.6058;73.1758;70.0355;-11;69.5399;72.8459;66.2339;56;70.2428;72.9000;67.5860;3;69.6146;74.3218;64.9078;50;70.9516;72.7572;69.1463;1
S011;222;71.4032;72.1636;71.3141;71.6432;65;4;F03;71.6117;73.1812;70.0421;1;69.5547;72.8767;66.2327;57;70.2739;72.9179;67.6296;4;69.6162;74.3253;64.9070;51;70.9749;72.7833;69.1669;2
S011;223;71.6525;71.9828;71.0492;71.2285;76;61;F30;71.5895;73.1634;70.0160;-1;69.5683;72.8996;66.2370;58;70.3062;72.9101;67.7023;5;69.6162;74.3253;64.9070;52;70.9893;72.7930;69.1852;3
S011;224;71.3044;71.3258;70.3303;70.6921;98;30;F36;71.5592;73.1688;69.9491;-2;69.5850;72.9117;66.2584;59;70.3284;72.9043;67.7521;6;69.6150;74.3233;64.9070;53;71.0064;72.7802;69.2326;-1
S011;225;70.6730;70.7730;69.9499;70.3564;53;15;F27;71.5276;73.1960;69.8589;-3;69.5971;72.9206;66.2739;60;70.3486;72.8899;67.8073;7;69.6134;74.3202;64.9070;54;71.0212;72.7596;69.2832;-2
S011;226;70.3537;70.6878;70.1638;70.5163;49;56;F21;71.5031;73.2104;69.7959;-4;69.6045;72.9307;66.2786;61;70.3704;72.8767;67.8641;8;69.6130;74.3187;64.9070;55;71.0309;72.7522;69.3092;-3
S011;227;70.5369;70.7213;70.3498;70.7213;49;28;F07;71.4495;73.1606;69.7383;-5;69.6029;72.9261;66.2794;62;70.3945;72.8638;67.9252;9;69.6123;74.3179;64.9070;56;71.0410;72.7483;69.3337;-4
S011;228;70.7007;70.7785;70.1950;70.3214;45;49;F34;71.3748;73.0999;69.6496;-6;69.5874;72.8739;66.3008;63;70.4074;72.8603;67.9544;-1;69.6103;74.3136;64.9070;57;71.0395;72.7491;69.3299;-5
S011;229;70.3121;70.6330;70.2599;70.4754;43;39;F09;71.2760;72.8860;69.6659;-7;69.5858;72.8701;66.3012;64;70.4077;72.8607;67.9544;1;69.6088;74.3105;64.9070;58;71.0426;72.7475;69.3372;-6
